empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2497,SBMO,SBRF,25/07/2019 21:34,4,21,7,0,0
AZU,2497,SBMO,SBRF,26/07/2019 22:07,5,22,7,17,1
AZU,2497,SBMO,SBRF,28/07/2019 21:42,0,21,7,0,0
AZU,2497,SBMO,SBRF,29/07/2019 21:36,1,21,7,0,0
AZU,2497,SBMO,SBRF,30/07/2019 21:39,2,21,7,0,0
AZU,2497,SBMO,SBRF,31/07/2019 21:50,3,21,7,0,0
AZU,2498,SBKP,SBJU,02/07/2019 01:22,2,1,7,0,0
AZU,2498,SBKP,SBJU,03/07/2019 01:30,3,1,7,0,0
AZU,2498,SBKP,SBJU,04/07/2019 01:49,4,1,7,19,1
AZU,2498,SBKP,SBJU,05/07/2019 01:56,5,1,7,26,1
AZU,2498,SBKP,SBJU,06/07/2019 01:25,6,1,7,0,0
AZU,2498,SBKP,SBJU,07/07/2019 01:22,0,1,7,0,0
AZU,2498,SBKP,SBJU,08/07/2019 01:30,1,1,7,0,0
AZU,2498,SBKP,SBJU,09/07/2019 01:26,2,1,7,0,0
AZU,2498,SBKP,SBJU,10/07/2019 01:59,3,1,7,29,1
AZU,2498,SBKP,SBJU,11/07/2019 01:49,4,1,7,19,1
AZU,2498,SBKP,SBJU,12/07/2019 01:30,5,1,7,0,0
AZU,2498,SBKP,SBJU,13/07/2019 01:30,6,1,7,0,0
AZU,2498,SBKP,SBJU,14/07/2019 01:34,0,1,7,4,1
AZU,2498,SBKP,SBJU,15/07/2019 01:26,1,1,7,0,0
AZU,2498,SBKP,SBJU,16/07/2019 01:30,2,1,7,0,0
AZU,2498,SBKP,SBJU,17/07/2019 01:30,3,1,7,0,0
AZU,2498,SBKP,SBJU,18/07/2019 01:30,4,1,7,0,0
AZU,2498,SBKP,SBJU,19/07/2019 01:30,5,1,7,0,0
AZU,2498,SBKP,SBJU,20/07/2019 01:56,6,1,7,26,1
AZU,2498,SBKP,SBJU,21/07/2019 01:45,0,1,7,15,1
AZU,2498,SBKP,SBJU,22/07/2019 01:52,1,1,7,22,1
AZU,2498,SBKP,SBJU,23/07/2019 01:30,2,1,7,0,0
AZU,2498,SBKP,SBJU,24/07/2019 01:20,3,1,7,0,0
AZU,2498,SBKP,SBJU,25/07/2019 01:20,4,1,7,0,0
AZU,2498,SBKP,SBJU,26/07/2019 01:24,5,1,7,0,0
AZU,2498,SBKP,SBJU,27/07/2019 01:30,6,1,7,0,0
AZU,2498,SBKP,SBJU,28/07/2019 01:27,0,1,7,0,0
AZU,2498,SBKP,SBJU,29/07/2019 01:30,1,1,7,0,0
AZU,2498,SBKP,SBJU,30/07/2019 01:27,2,1,7,0,0
AZU,2498,SBKP,SBJU,31/07/2019 01:47,3,1,7,17,1
AZU,2498,SBKP,SBJU,01/08/2019 01:28,4,1,8,0,0
AZU,2499,SBJU,SBKP,01/07/2019 05:28,1,5,7,0,0
AZU,2499,SBJU,SBKP,02/07/2019 05:24,2,5,7,0,0
AZU,2499,SBJU,SBKP,03/07/2019 05:30,3,5,7,0,0
AZU,2499,SBJU,SBKP,04/07/2019 05:30,4,5,7,0,0
AZU,2499,SBJU,SBKP,05/07/2019 05:50,5,5,7,20,1
AZU,2499,SBJU,SBKP,06/07/2019 06:09,6,6,7,39,2
AZU,2499,SBJU,SBKP,07/07/2019 05:29,0,5,7,0,0
AZU,2499,SBJU,SBKP,08/07/2019 05:30,1,5,7,0,0
AZU,2499,SBJU,SBKP,09/07/2019 05:22,2,5,7,0,0
AZU,2499,SBJU,SBKP,10/07/2019 05:30,3,5,7,0,0
AZU,2499,SBJU,SBKP,11/07/2019 05:30,4,5,7,0,0
AZU,2499,SBJU,SBKP,12/07/2019 05:18,5,5,7,0,0
AZU,2499,SBJU,SBKP,13/07/2019 05:28,6,5,7,0,0
AZU,2499,SBJU,SBKP,14/07/2019 05:27,0,5,7,0,0
AZU,2499,SBJU,SBKP,15/07/2019 05:18,1,5,7,0,0
AZU,2499,SBJU,SBKP,16/07/2019 05:30,2,5,7,0,0
AZU,2499,SBJU,SBKP,17/07/2019 05:26,3,5,7,0,0
AZU,2499,SBJU,SBKP,18/07/2019 05:24,4,5,7,0,0
AZU,2499,SBJU,SBKP,19/07/2019 05:30,5,5,7,0,0
AZU,2499,SBJU,SBKP,20/07/2019 05:30,6,5,7,0,0
AZU,2499,SBJU,SBKP,21/07/2019 05:24,0,5,7,0,0
AZU,2499,SBJU,SBKP,22/07/2019 05:58,1,5,7,28,1
AZU,2499,SBJU,SBKP,23/07/2019 05:30,2,5,7,0,0
AZU,2499,SBJU,SBKP,24/07/2019 05:24,3,5,7,0,0
AZU,2499,SBJU,SBKP,25/07/2019 05:21,4,5,7,0,0
AZU,2499,SBJU,SBKP,26/07/2019 05:32,5,5,7,2,1
AZU,2499,SBJU,SBKP,27/07/2019 05:14,6,5,7,0,0
AZU,2499,SBJU,SBKP,28/07/2019 05:08,0,5,7,0,0
AZU,2499,SBJU,SBKP,29/07/2019 05:30,1,5,7,0,0
AZU,2499,SBJU,SBKP,30/07/2019 05:11,2,5,7,0,0
AZU,2499,SBJU,SBKP,31/07/2019 05:29,3,5,7,0,0
AZU,2500,SBKP,SBPL,02/07/2019 02:13,2,2,7,0,0
AZU,2500,SBKP,SBPL,03/07/2019 02:34,3,2,7,0,0
AZU,2500,SBKP,SBPL,04/07/2019 02:35,4,2,7,0,0
AZU,2500,SBKP,SBPL,05/07/2019 02:25,5,2,7,0,0
AZU,2500,SBKP,SBPL,06/07/2019 02:24,6,2,7,0,0
AZU,2500,SBKP,SBPL,08/07/2019 02:27,1,2,7,0,0
AZU,2500,SBKP,SBPL,09/07/2019 02:35,2,2,7,0,0
AZU,2500,SBKP,SBPL,10/07/2019 02:20,3,2,7,0,0
AZU,2500,SBKP,SBPL,11/07/2019 02:22,4,2,7,0,0
AZU,2500,SBKP,SBPL,12/07/2019 02:23,5,2,7,0,0
AZU,2500,SBKP,SBPL,13/07/2019 02:18,6,2,7,0,0
AZU,2500,SBKP,SBPL,15/07/2019 02:22,1,2,7,0,0
AZU,2500,SBKP,SBPL,16/07/2019 02:35,2,2,7,0,0
AZU,2500,SBKP,SBPL,17/07/2019 02:29,3,2,7,0,0
AZU,2500,SBKP,SBPL,18/07/2019 02:20,4,2,7,0,0
AZU,2500,SBKP,SBPL,19/07/2019 02:32,5,2,7,0,0
AZU,2500,SBKP,SBPL,20/07/2019 02:21,6,2,7,0,0
AZU,2500,SBKP,SBPL,22/07/2019 03:01,1,3,7,26,1
AZU,2500,SBKP,SBPL,23/07/2019 02:22,2,2,7,0,0
AZU,2500,SBKP,SBPL,24/07/2019 02:23,3,2,7,0,0
AZU,2500,SBKP,SBPL,25/07/2019 02:20,4,2,7,0,0
AZU,2500,SBKP,SBPL,26/07/2019 02:12,5,2,7,0,0
AZU,2500,SBKP,SBPL,27/07/2019 02:51,6,2,7,16,1
AZU,2500,SBKP,SBPL,29/07/2019 02:30,1,2,7,0,0
AZU,2500,SBKP,SBPL,30/07/2019 02:23,2,2,7,0,0
AZU,2500,SBKP,SBPL,31/07/2019 02:34,3,2,7,0,0
AZU,2500,SBKP,SBPL,01/08/2019 02:28,4,2,8,0,0
AZU,2501,SBRJ,SBCF,06/07/2019 08:45,6,8,7,0,0
AZU,2501,SBRJ,SBCF,07/07/2019 10:55,0,10,7,0,0
AZU,2501,SBRJ,SBCF,13/07/2019 08:37,6,8,7,0,0
AZU,2501,SBRJ,SBCF,14/07/2019 10:38,0,10,7,0,0
AZU,2501,SBRJ,SBCF,20/07/2019 08:43,6,8,7,0,0
AZU,2501,SBRJ,SBCF,21/07/2019 10:53,0,10,7,0,0
AZU,2501,SBRJ,SBCF,27/07/2019 08:38,6,8,7,0,0
AZU,2501,SBRJ,SBCF,28/07/2019 10:55,0,10,7,0,0
AZU,2502,SBRF,SBSG,01/07/2019 14:51,1,14,7,0,0
AZU,2502,SBRF,SBSG,02/07/2019 14:52,2,14,7,0,0
AZU,2502,SBRF,SBSG,03/07/2019 15:06,3,15,7,0,0
AZU,2502,SBRF,SBSG,04/07/2019 14:55,4,14,7,0,0
AZU,2502,SBRF,SBSG,05/07/2019 14:54,5,14,7,0,0
AZU,2502,SBRF,SBSG,07/07/2019 17:06,0,17,7,121,4
AZU,2502,SBRF,SBSG,09/07/2019 14:55,2,14,7,0,0
AZU,2502,SBRF,SBSG,10/07/2019 14:51,3,14,7,0,0
AZU,2502,SBRF,SBSG,11/07/2019 14:54,4,14,7,0,0
AZU,2502,SBRF,SBSG,12/07/2019 14:44,5,14,7,0,0
AZU,2502,SBRF,SBSG,14/07/2019 14:57,0,14,7,0,0
AZU,2502,SBRF,SBSG,15/07/2019 14:48,1,14,7,0,0
AZU,2502,SBRF,SBSG,16/07/2019 14:51,2,14,7,0,0
AZU,2502,SBRF,SBSG,17/07/2019 14:50,3,14,7,0,0
AZU,2502,SBRF,SBSG,18/07/2019 14:50,4,14,7,0,0
AZU,2502,SBRF,SBSG,19/07/2019 14:51,5,14,7,0,0
AZU,2502,SBRF,SBSG,21/07/2019 15:05,0,15,7,0,0
AZU,2502,SBRF,SBSG,22/07/2019 14:49,1,14,7,0,0
AZU,2502,SBRF,SBSG,23/07/2019 16:07,2,16,7,72,3
AZU,2502,SBRF,SBSG,24/07/2019 14:43,3,14,7,0,0
AZU,2502,SBRF,SBSG,25/07/2019 14:42,4,14,7,0,0
AZU,2502,SBRF,SBSG,26/07/2019 14:44,5,14,7,0,0
AZU,2502,SBRF,SBSG,28/07/2019 15:05,0,15,7,0,0
AZU,2502,SBRF,SBSG,29/07/2019 14:50,1,14,7,0,0
AZU,2502,SBRF,SBSG,30/07/2019 14:52,2,14,7,0,0
AZU,2502,SBRF,SBSG,31/07/2019 14:53,3,14,7,0,0
AZU,2503,SBPL,SBKP,01/07/2019 06:30,1,6,7,0,0
AZU,2503,SBPL,SBKP,02/07/2019 06:34,2,6,7,0,0
AZU,2503,SBPL,SBKP,03/07/2019 06:35,3,6,7,0,0
AZU,2503,SBPL,SBKP,04/07/2019 06:40,4,6,7,5,1
AZU,2503,SBPL,SBKP,05/07/2019 06:42,5,6,7,7,1
AZU,2503,SBPL,SBKP,06/07/2019 06:38,6,6,7,3,1
AZU,2503,SBPL,SBKP,08/07/2019 06:27,1,6,7,0,0
AZU,2503,SBPL,SBKP,09/07/2019 06:35,2,6,7,0,0
AZU,2503,SBPL,SBKP,10/07/2019 06:35,3,6,7,0,0
AZU,2503,SBPL,SBKP,11/07/2019 06:21,4,6,7,0,0
AZU,2503,SBPL,SBKP,12/07/2019 06:33,5,6,7,0,0
AZU,2503,SBPL,SBKP,13/07/2019 06:28,6,6,7,0,0
AZU,2503,SBPL,SBKP,15/07/2019 06:19,1,6,7,0,0
AZU,2503,SBPL,SBKP,16/07/2019 06:38,2,6,7,3,1
AZU,2503,SBPL,SBKP,17/07/2019 06:23,3,6,7,0,0
AZU,2503,SBPL,SBKP,18/07/2019 06:35,4,6,7,0,0
AZU,2503,SBPL,SBKP,19/07/2019 06:31,5,6,7,0,0
AZU,2503,SBPL,SBKP,20/07/2019 06:20,6,6,7,0,0
AZU,2503,SBPL,SBKP,22/07/2019 06:28,1,6,7,0,0
AZU,2503,SBPL,SBKP,23/07/2019 06:31,2,6,7,0,0
AZU,2503,SBPL,SBKP,24/07/2019 06:35,3,6,7,0,0
AZU,2503,SBPL,SBKP,25/07/2019 06:32,4,6,7,0,0
AZU,2503,SBPL,SBKP,26/07/2019 06:25,5,6,7,0,0
AZU,2503,SBPL,SBKP,27/07/2019 06:35,6,6,7,0,0
AZU,2503,SBPL,SBKP,29/07/2019 06:28,1,6,7,0,0
AZU,2503,SBPL,SBKP,30/07/2019 06:30,2,6,7,0,0
AZU,2503,SBPL,SBKP,31/07/2019 06:26,3,6,7,0,0
AZU,2504,SBCF,SBVT,07/07/2019 19:21,0,19,7,0,0
AZU,2504,SBCF,SBVT,14/07/2019 19:25,0,19,7,0,0
AZU,2504,SBCF,SBVT,21/07/2019 19:17,0,19,7,0,0
AZU,2504,SBCF,SBVT,28/07/2019 19:25,0,19,7,0,0
AZU,2505,SBKP,SBFI,13/07/2019 09:45,6,9,7,0,0
AZU,2505,SBKP,SBFI,20/07/2019 10:02,6,10,7,17,1
AZU,2505,SBKP,SBFI,27/07/2019 09:43,6,9,7,0,0
AZU,2506,SBFI,SBKP,13/07/2019 11:49,6,11,7,0,0
AZU,2506,SBFI,SBKP,20/07/2019 11:55,6,11,7,0,0
AZU,2506,SBFI,SBKP,27/07/2019 11:55,6,11,7,0,0
AZU,2507,SBCF,SBKP,01/07/2019 11:46,1,11,7,0,0
AZU,2507,SBCF,SBKP,02/07/2019 11:15,2,11,7,0,0
AZU,2507,SBCF,SBKP,03/07/2019 11:50,3,11,7,0,0
AZU,2507,SBCF,SBKP,04/07/2019 11:20,4,11,7,0,0
AZU,2507,SBCF,SBKP,05/07/2019 11:48,5,11,7,0,0
AZU,2507,SBCF,SBKP,08/07/2019 11:49,1,11,7,0,0
AZU,2507,SBCF,SBKP,09/07/2019 11:17,2,11,7,0,0
AZU,2507,SBCF,SBKP,10/07/2019 11:46,3,11,7,0,0
AZU,2507,SBCF,SBKP,11/07/2019 11:51,4,11,7,31,2
AZU,2507,SBCF,SBKP,12/07/2019 12:06,5,12,7,16,1
AZU,2507,SBCF,SBKP,15/07/2019 11:47,1,11,7,0,0
AZU,2507,SBCF,SBKP,16/07/2019 11:38,2,11,7,18,1
AZU,2507,SBCF,SBKP,17/07/2019 11:45,3,11,7,0,0
AZU,2507,SBCF,SBKP,18/07/2019 12:08,4,12,7,48,2
AZU,2507,SBCF,SBKP,19/07/2019 11:50,5,11,7,0,0
AZU,2507,SBCF,SBKP,22/07/2019 11:50,1,11,7,0,0
AZU,2507,SBCF,SBKP,23/07/2019 11:13,2,11,7,0,0
AZU,2507,SBCF,SBKP,24/07/2019 11:41,3,11,7,0,0
AZU,2507,SBCF,SBKP,25/07/2019 12:20,4,12,7,60,3
AZU,2507,SBCF,SBKP,26/07/2019 11:49,5,11,7,0,0
AZU,2507,SBCF,SBKP,29/07/2019 11:46,1,11,7,0,0
AZU,2507,SBCF,SBKP,30/07/2019 11:20,2,11,7,0,0
AZU,2507,SBCF,SBKP,31/07/2019 11:50,3,11,7,0,0
AZU,2509,SBKP,SBPA,07/07/2019 23:32,0,23,7,22,1
AZU,2509,SBKP,SBPA,14/07/2019 22:59,0,22,7,0,0
AZU,2509,SBKP,SBPA,21/07/2019 23:10,0,23,7,0,0
AZU,2509,SBKP,SBPA,28/07/2019 23:06,0,23,7,0,0
AZU,2510,SBCF,SBBR,06/07/2019 22:44,6,22,7,0,0
AZU,2510,SBCF,SBBR,13/07/2019 22:43,6,22,7,0,0
AZU,2510,SBCF,SBBR,20/07/2019 23:33,6,23,7,33,2
AZU,2510,SBCF,SBBR,27/07/2019 22:45,6,22,7,0,0
AZU,2511,SBCF,SBGO,06/07/2019 10:16,6,10,7,0,0
AZU,2511,SBCF,SBGO,13/07/2019 10:22,6,10,7,0,0
AZU,2511,SBCF,SBGO,20/07/2019 10:19,6,10,7,0,0
AZU,2511,SBCF,SBGO,27/07/2019 10:19,6,10,7,0,0
AZU,2511,SBGO,SBCY,06/07/2019 12:23,6,12,7,0,0
AZU,2511,SBGO,SBCY,13/07/2019 12:20,6,12,7,0,0
AZU,2511,SBGO,SBCY,20/07/2019 12:25,6,12,7,0,0
AZU,2511,SBGO,SBCY,27/07/2019 12:25,6,12,7,0,0
AZU,2512,SBVT,SBCF,07/07/2019 21:05,0,21,7,0,0
AZU,2512,SBVT,SBCF,14/07/2019 21:05,0,21,7,0,0
AZU,2512,SBVT,SBCF,21/07/2019 20:53,0,20,7,0,0
AZU,2512,SBVT,SBCF,28/07/2019 21:37,0,21,7,32,2
AZU,2514,SBCF,SBJE,02/07/2019 16:05,2,16,7,0,0
AZU,2514,SBCF,SBJE,04/07/2019 15:55,4,15,7,0,0
AZU,2514,SBCF,SBJE,06/07/2019 15:21,6,15,7,26,1
AZU,2514,SBCF,SBJE,07/07/2019 15:10,0,15,7,30,2
AZU,2514,SBCF,SBJE,09/07/2019 16:46,2,16,7,41,2
AZU,2514,SBCF,SBJE,11/07/2019 16:05,4,16,7,0,0
AZU,2514,SBCF,SBJE,13/07/2019 14:55,6,14,7,0,0
AZU,2514,SBCF,SBJE,14/07/2019 14:32,0,14,7,0,0
AZU,2514,SBCF,SBJE,16/07/2019 16:05,2,16,7,0,0
AZU,2514,SBCF,SBJE,18/07/2019 16:21,4,16,7,16,1
AZU,2514,SBCF,SBJE,20/07/2019 15:27,6,15,7,32,2
AZU,2514,SBCF,SBJE,21/07/2019 14:40,0,14,7,0,0
AZU,2514,SBCF,SBJE,23/07/2019 16:11,2,16,7,6,1
AZU,2514,SBCF,SBJE,25/07/2019 15:54,4,15,7,0,0
AZU,2514,SBCF,SBJE,27/07/2019 14:55,6,14,7,0,0
AZU,2514,SBCF,SBJE,28/07/2019 14:40,0,14,7,0,0
AZU,2514,SBCF,SBJE,30/07/2019 16:29,2,16,7,24,1
AZU,2514,SBKP,SBCF,02/07/2019 12:45,2,12,7,0,0
AZU,2514,SBKP,SBCF,04/07/2019 12:43,4,12,7,0,0
AZU,2514,SBKP,SBCF,07/07/2019 11:41,0,11,7,26,1
AZU,2514,SBKP,SBCF,09/07/2019 13:17,2,13,7,32,2
AZU,2514,SBKP,SBCF,11/07/2019 12:45,4,12,7,0,0
AZU,2514,SBKP,SBCF,14/07/2019 11:11,0,11,7,0,0
AZU,2514,SBKP,SBCF,16/07/2019 12:45,2,12,7,0,0
AZU,2514,SBKP,SBCF,18/07/2019 13:00,4,13,7,15,1
AZU,2514,SBKP,SBCF,21/07/2019 11:12,0,11,7,0,0
AZU,2514,SBKP,SBCF,23/07/2019 12:45,2,12,7,0,0
AZU,2514,SBKP,SBCF,25/07/2019 12:37,4,12,7,0,0
AZU,2514,SBKP,SBCF,28/07/2019 11:05,0,11,7,0,0
AZU,2514,SBKP,SBCF,30/07/2019 13:00,2,13,7,15,1
AZU,2515,SBCF,SBKP,02/07/2019 21:15,2,21,7,0,0
AZU,2515,SBCF,SBKP,04/07/2019 21:15,4,21,7,0,0
AZU,2515,SBCF,SBKP,09/07/2019 21:44,2,21,7,29,1
AZU,2515,SBCF,SBKP,11/07/2019 21:11,4,21,7,0,0
AZU,2515,SBCF,SBKP,16/07/2019 21:15,2,21,7,0,0
AZU,2515,SBCF,SBKP,18/07/2019 21:15,4,21,7,0,0
AZU,2515,SBCF,SBKP,23/07/2019 21:37,2,21,7,22,1
AZU,2515,SBCF,SBKP,25/07/2019 21:13,4,21,7,0,0
AZU,2515,SBCF,SBKP,30/07/2019 21:15,2,21,7,0,0
AZU,2515,SBJE,SBCF,02/07/2019 19:29,2,19,7,0,0
AZU,2515,SBJE,SBCF,04/07/2019 19:16,4,19,7,0,0
AZU,2515,SBJE,SBCF,06/07/2019 18:28,6,18,7,3,1
AZU,2515,SBJE,SBCF,07/07/2019 18:24,0,18,7,19,1
AZU,2515,SBJE,SBCF,09/07/2019 20:03,2,20,7,33,2
AZU,2515,SBJE,SBCF,11/07/2019 19:19,4,19,7,0,0
AZU,2515,SBJE,SBCF,13/07/2019 18:11,6,18,7,0,0
AZU,2515,SBJE,SBCF,14/07/2019 17:37,0,17,7,0,0
AZU,2515,SBJE,SBCF,16/07/2019 19:19,2,19,7,0,0
AZU,2515,SBJE,SBCF,18/07/2019 19:27,4,19,7,0,0
AZU,2515,SBJE,SBCF,20/07/2019 18:34,6,18,7,9,1
AZU,2515,SBJE,SBCF,21/07/2019 17:48,0,17,7,0,0
AZU,2515,SBJE,SBCF,23/07/2019 19:30,2,19,7,0,0
AZU,2515,SBJE,SBCF,25/07/2019 19:19,4,19,7,0,0
AZU,2515,SBJE,SBCF,27/07/2019 18:13,6,18,7,0,0
AZU,2515,SBJE,SBCF,28/07/2019 17:58,0,17,7,0,0
AZU,2515,SBJE,SBCF,30/07/2019 19:37,2,19,7,7,1
AZU,2516,SBCF,SBGO,01/07/2019 07:35,1,7,7,0,0
AZU,2516,SBCF,SBGO,02/07/2019 07:42,2,7,7,7,1
AZU,2516,SBCF,SBGO,03/07/2019 07:31,3,7,7,0,0
AZU,2516,SBCF,SBGO,04/07/2019 08:04,4,8,7,29,1
AZU,2516,SBCF,SBGO,05/07/2019 07:56,5,7,7,0,0
AZU,2516,SBCF,SBGO,08/07/2019 09:32,1,9,7,32,2
AZU,2516,SBCF,SBGO,09/07/2019 07:49,2,7,7,14,1
AZU,2516,SBCF,SBGO,10/07/2019 07:34,3,7,7,0,0
AZU,2516,SBCF,SBGO,11/07/2019 07:24,4,7,7,0,0
AZU,2516,SBCF,SBGO,12/07/2019 07:57,5,7,7,0,0
AZU,2516,SBCF,SBGO,15/07/2019 07:20,1,7,7,0,0
AZU,2516,SBCF,SBGO,16/07/2019 07:33,2,7,7,0,0
AZU,2516,SBCF,SBGO,17/07/2019 07:33,3,7,7,0,0
AZU,2516,SBCF,SBGO,18/07/2019 07:31,4,7,7,0,0
AZU,2516,SBCF,SBGO,19/07/2019 08:01,5,8,7,0,0
AZU,2516,SBCF,SBGO,22/07/2019 08:59,1,8,7,84,3
AZU,2516,SBCF,SBGO,23/07/2019 07:35,2,7,7,0,0
AZU,2516,SBCF,SBGO,24/07/2019 07:33,3,7,7,0,0
AZU,2516,SBCF,SBGO,25/07/2019 07:35,4,7,7,0,0
AZU,2516,SBCF,SBGO,26/07/2019 09:05,5,9,7,0,0
AZU,2516,SBCF,SBGO,29/07/2019 07:32,1,7,7,0,0
AZU,2516,SBCF,SBGO,30/07/2019 07:35,2,7,7,0,0
AZU,2516,SBCF,SBGO,31/07/2019 07:35,3,7,7,0,0
AZU,2516,SBCF,SBCF,08/07/2019 07:36,1,7,7,0,0
AZU,2517,SBGO,SBCF,01/07/2019 10:43,1,10,7,0,0
AZU,2517,SBGO,SBCF,02/07/2019 09:30,2,9,7,0,0
AZU,2517,SBGO,SBCF,03/07/2019 10:46,3,10,7,0,0
AZU,2517,SBGO,SBCF,04/07/2019 09:40,4,9,7,10,1
AZU,2517,SBGO,SBCF,05/07/2019 09:50,5,9,7,0,0
AZU,2517,SBGO,SBCF,06/07/2019 12:08,6,12,7,38,2
AZU,2517,SBGO,SBCF,08/07/2019 11:09,1,11,7,14,1
AZU,2517,SBGO,SBCF,09/07/2019 09:30,2,9,7,0,0
AZU,2517,SBGO,SBCF,10/07/2019 10:41,3,10,7,0,0
AZU,2517,SBGO,SBCF,11/07/2019 09:17,4,9,7,0,0
AZU,2517,SBGO,SBCF,12/07/2019 10:19,5,10,7,19,1
AZU,2517,SBGO,SBCF,13/07/2019 11:30,6,11,7,0,0
AZU,2517,SBGO,SBCF,15/07/2019 10:33,1,10,7,0,0
AZU,2517,SBGO,SBCF,16/07/2019 09:48,2,9,7,18,1
AZU,2517,SBGO,SBCF,17/07/2019 10:28,3,10,7,0,0
AZU,2517,SBGO,SBCF,19/07/2019 09:50,5,9,7,0,0
AZU,2517,SBGO,SBCF,20/07/2019 11:53,6,11,7,23,1
AZU,2517,SBGO,SBCF,22/07/2019 10:37,1,10,7,0,0
AZU,2517,SBGO,SBCF,23/07/2019 09:23,2,9,7,0,0
AZU,2517,SBGO,SBCF,24/07/2019 10:44,3,10,7,0,0
AZU,2517,SBGO,SBCF,25/07/2019 09:19,4,9,7,0,0
AZU,2517,SBGO,SBCF,26/07/2019 10:45,5,10,7,0,0
AZU,2517,SBGO,SBCF,27/07/2019 11:30,6,11,7,0,0
AZU,2517,SBGO,SBCF,29/07/2019 10:37,1,10,7,0,0
AZU,2517,SBGO,SBCF,30/07/2019 09:30,2,9,7,0,0
AZU,2517,SBGO,SBCF,31/07/2019 10:32,3,10,7,0,0
AZU,2517,SBGO,SBGO,12/07/2019 08:40,5,8,7,0,0
AZU,2518,SBSV,SBKP,08/07/2019 01:27,0,1,7,182,4
AZU,2518,SBSV,SBKP,14/07/2019 22:46,0,22,7,21,1
AZU,2518,SBSV,SBKP,21/07/2019 23:37,0,23,7,72,3
AZU,2518,SBSV,SBKP,28/07/2019 22:54,0,22,7,29,1
AZU,2519,SBGV,SBCF,01/07/2019 17:05,1,17,7,0,0
AZU,2519,SBGV,SBCF,02/07/2019 16:14,2,16,7,0,0
AZU,2519,SBGV,SBCF,03/07/2019 17:05,3,17,7,0,0
AZU,2519,SBGV,SBCF,04/07/2019 17:20,4,17,7,0,0
AZU,2519,SBGV,SBCF,05/07/2019 10:40,5,10,7,0,0
AZU,2519,SBGV,SBCF,06/07/2019 15:29,6,15,7,39,2
AZU,2519,SBGV,SBCF,07/07/2019 17:03,0,17,7,0,0
AZU,2519,SBGV,SBCF,08/07/2019 17:04,1,17,7,0,0
AZU,2519,SBGV,SBCF,09/07/2019 16:14,2,16,7,0,0
AZU,2519,SBGV,SBCF,10/07/2019 17:05,3,17,7,0,0
AZU,2519,SBGV,SBCF,11/07/2019 18:05,4,18,7,45,2
AZU,2519,SBGV,SBCF,12/07/2019 10:55,5,10,7,15,1
AZU,2519,SBGV,SBCF,13/07/2019 14:46,6,14,7,0,0
AZU,2519,SBGV,SBCF,14/07/2019 17:20,0,17,7,0,0
AZU,2519,SBGV,SBCF,15/07/2019 17:05,1,17,7,0,0
AZU,2519,SBGV,SBCF,16/07/2019 16:15,2,16,7,0,0
AZU,2519,SBGV,SBCF,17/07/2019 17:05,3,17,7,0,0
AZU,2519,SBGV,SBCF,18/07/2019 17:12,4,17,7,0,0
AZU,2519,SBGV,SBCF,19/07/2019 10:38,5,10,7,0,0
AZU,2519,SBGV,SBCF,20/07/2019 15:21,6,15,7,31,2
AZU,2519,SBGV,SBCF,21/07/2019 18:00,0,18,7,40,2
AZU,2519,SBGV,SBCF,22/07/2019 17:34,1,17,7,29,1
AZU,2519,SBGV,SBCF,23/07/2019 17:11,2,17,7,56,2
AZU,2519,SBGV,SBCF,24/07/2019 17:57,3,17,7,52,2
AZU,2519,SBGV,SBCF,25/07/2019 17:16,4,17,7,0,0
AZU,2519,SBGV,SBCF,26/07/2019 17:03,5,17,7,0,0
AZU,2519,SBGV,SBCF,27/07/2019 14:50,6,14,7,0,0
AZU,2519,SBGV,SBCF,28/07/2019 17:30,0,17,7,10,1
AZU,2519,SBGV,SBCF,29/07/2019 17:05,1,17,7,0,0
AZU,2519,SBGV,SBCF,30/07/2019 16:12,2,16,7,0,0
AZU,2519,SBGV,SBCF,31/07/2019 17:03,3,17,7,0,0
AZU,2520,SBBR,SBCF,01/07/2019 09:07,1,9,7,0,0
AZU,2520,SBBR,SBCF,02/07/2019 09:04,2,9,7,0,0
AZU,2520,SBBR,SBCF,03/07/2019 07:06,3,7,7,0,0
AZU,2520,SBBR,SBCF,04/07/2019 07:06,4,7,7,0,0
AZU,2520,SBBR,SBCF,05/07/2019 07:10,5,7,7,0,0
AZU,2520,SBBR,SBCF,06/07/2019 07:05,6,7,7,0,0
AZU,2520,SBBR,SBCF,08/07/2019 07:29,1,7,7,19,1
AZU,2520,SBBR,SBCF,09/07/2019 07:05,2,7,7,0,0
AZU,2520,SBBR,SBCF,10/07/2019 07:10,3,7,7,0,0
AZU,2520,SBBR,SBCF,11/07/2019 06:56,4,6,7,0,0
AZU,2520,SBBR,SBCF,12/07/2019 07:10,5,7,7,0,0
AZU,2520,SBBR,SBCF,13/07/2019 07:30,6,7,7,15,1
AZU,2520,SBBR,SBCF,15/07/2019 07:00,1,7,7,0,0
AZU,2520,SBBR,SBCF,16/07/2019 07:01,2,7,7,0,0
AZU,2520,SBBR,SBCF,17/07/2019 06:53,3,6,7,0,0
