empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,codigoJustificativaICAO Empresa A�rea,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
TAM,3952,SBSP,SBGL,08/09/2019 20:01,,0,20,9,6,1
TAM,3951,SBGL,SBSP,08/09/2019 19:54,,0,19,9,4,1
TAM,3950,SBSP,SBGL,08/09/2019 19:17,,0,19,9,0,0
TAM,3948,SBSP,SBGL,08/09/2019 18:52,AT,0,18,9,0,0
TAM,3946,SBSP,SBGL,08/09/2019 18:24,AT,0,18,9,0,0
TAM,3945,SBGL,SBSP,08/09/2019 18:25,,0,18,9,0,0
TAM,3944,SBSP,SBGL,08/09/2019 17:56,,0,17,9,0,0
TAM,3943,SBGL,SBSP,08/09/2019 17:30,AT,0,17,9,0,0
TAM,3942,SBSP,SBGL,08/09/2019 17:26,AT,0,17,9,0,0
TAM,3940,SBSP,SBGL,08/09/2019 16:56,,0,16,9,0,0
TAM,3937,SBGL,SBSP,08/09/2019 15:53,AT,0,15,9,0,0
TAM,3935,SBGL,SBSP,08/09/2019 15:23,AT,0,15,9,0,0
TAM,3933,SBBR,SBSP,08/09/2019 21:35,AT,0,21,9,0,0
TAM,3928,SBSP,SBGL,08/09/2019 13:52,,0,13,9,0,0
TAM,3923,SBGL,SBSP,08/09/2019 12:41,,0,12,9,0,0
TAM,3920,SBSP,SBGL,08/09/2019 11:49,AT,0,11,9,0,0
TAM,3919,SBGL,SBSP,08/09/2019 11:35,AT,0,11,9,0,0
TAM,3918,SBSP,SBGL,08/09/2019 11:16,AT,0,11,9,0,0
TAM,3916,SBSP,SBGL,08/09/2019 10:50,AT,0,10,9,0,0
TAM,3913,SBGL,SBSP,08/09/2019 10:22,,0,10,9,0,0
TAM,3912,SBSP,SBGL,08/09/2019 10:00,,0,10,9,0,0
TAM,3909,SBGL,SBSP,08/09/2019 09:15,AT,0,9,9,0,0
TAM,3905,SBGL,SBSP,08/09/2019 08:14,AT,0,8,9,0,0
TAM,3896,SBGR,SBSG,08/09/2019 12:05,AT,0,12,9,0,0
TAM,3894,SBGR,SBSG,08/09/2019 15:00,AT,0,15,9,0,0
TAM,3891,SBFZ,SBBR,09/09/2019 01:14,AT,1,1,9,0,0
TAM,3889,SBFZ,SBBR,08/09/2019 15:20,AT,0,15,9,0,0
TAM,3884,SBGO,SBBR,08/09/2019 22:40,AT,0,22,9,0,0
TAM,3881,SBSP,SBGL,08/09/2019 13:23,,0,13,9,0,0
TAM,3879,SBVT,SBGR,08/09/2019 15:58,AT,0,15,9,0,0
TAM,3877,SBFZ,SBTE,08/09/2019 04:46,AT,0,4,9,0,0
TAM,3871,SBBE,SBEG,08/09/2019 14:16,AT,0,14,9,0,0
TAM,3871,SBFZ,SBBE,08/09/2019 11:22,AT,0,11,9,0,0
TAM,3870,SBBR,SBMA,08/09/2019 16:49,AT,0,16,9,0,0
TAM,3868,SBGR,SBGO,08/09/2019 18:13,AT,0,18,9,0,0
TAM,3859,SBCF,SBSV,08/09/2019 17:12,AS,0,17,9,12,1
TAM,3858,SBSV,SBCF,08/09/2019 14:44,,0,14,9,4,1
TAM,3857,SBRP,SBSP,08/09/2019 21:27,AT,0,21,9,0,0
TAM,3852,SBGL,SBFZ,09/09/2019 01:27,AT,1,1,9,0,0
TAM,3850,SBGR,SBCT,08/09/2019 21:25,AT,0,21,9,0,0
TAM,3849,SBBR,SBGL,09/09/2019 00:50,AT,1,0,9,0,0
TAM,3847,SBFI,SBGL,08/09/2019 10:58,,0,10,9,0,0
TAM,3841,SBTE,SBBR,08/09/2019 07:47,AT,0,7,9,0,0
TAM,3834,SBGR,SBRF,08/09/2019 09:10,AT,0,9,9,0,0
TAM,3831,SBSV,SBFZ,08/09/2019 20:19,TD,0,20,9,54,2
TAM,3829,SBEG,SBGL,08/09/2019 05:32,AT,0,5,9,0,0
TAM,3815,SBFZ,SBGR,08/09/2019 21:03,,0,21,9,3,1
TAM,3812,SBBR,SBSV,08/09/2019 11:58,,0,11,9,0,0
TAM,3810,SBBR,SBFI,08/09/2019 12:47,,0,12,9,0,0
TAM,3809,SBGR,SBSV,08/09/2019 22:23,MA,0,22,9,3,1
TAM,3807,SBGR,SBGL,08/09/2019 09:35,,0,9,9,0,0
TAM,3804,SBFL,SBSP,08/09/2019 07:01,AT,0,7,9,0,0
TAM,3801,SBSP,SBGO,08/09/2019 14:39,AT,0,14,9,0,0
TAM,3799,SBVT,SBSP,08/09/2019 09:53,AT,0,9,9,0,0
TAM,3793,SBCT,SBGL,08/09/2019 13:30,AT,0,13,9,0,0
TAM,3792,SBBR,SBMQ,08/09/2019 08:33,AT,0,8,9,0,0
TAM,3784,SBGR,SBVT,08/09/2019 13:33,AT,0,13,9,0,0
TAM,3774,SBSP,SBCG,08/09/2019 22:41,,0,22,9,1,1
TAM,3772,SBGR,SBCG,08/09/2019 18:21,AT,0,18,9,0,0
TAM,3771,SBSP,SBNF,08/09/2019 16:51,AT,0,16,9,0,0
TAM,3770,SBBR,SBSP,08/09/2019 10:29,AT,0,10,9,0,0
TAM,3768,SBGL,SBSP,08/09/2019 15:42,AT,0,15,9,0,0
TAM,3767,SBSP,SBCF,08/09/2019 19:44,AT,0,19,9,0,0
TAM,3766,SBCT,SBGR,08/09/2019 10:54,AT,0,10,9,0,0
TAM,3759,SBCF,SBGL,08/09/2019 15:43,AT,0,15,9,0,0
TAM,3758,SBLO,SBSP,08/09/2019 14:47,,0,14,9,0,0
TAM,3757,SBSP,SBCT,08/09/2019 23:01,AT,0,23,9,0,0
TAM,3751,SBEG,SBGR,08/09/2019 07:27,AT,0,7,9,0,0
TAM,3745,SBSV,SBSP,08/09/2019 16:35,WT,0,16,9,165,4
TAM,3742,SBGR,SBPA,08/09/2019 19:00,AT,0,19,9,0,0
TAM,3741,SBSL,SBGR,08/09/2019 15:28,AT,0,15,9,0,0
TAM,3736,SBSP,SBPS,08/09/2019 10:07,AT,0,10,9,0,0
TAM,3734,SBSP,SBLO,08/09/2019 13:07,AT,0,13,9,17,1
TAM,3733,SBSP,SBBR,08/09/2019 23:30,AT,0,23,9,0,0
TAM,3732,SBJA,SBSP,08/09/2019 14:06,AT,0,14,9,0,0
TAM,3729,SBCG,SBSP,08/09/2019 11:48,AT,0,11,9,0,0
TAM,3725,SBBR,SBSP,08/09/2019 20:09,,0,20,9,0,0
TAM,3720,SBMO,SBSV,08/09/2019 14:33,,0,14,9,0,0
TAM,3720,SBSP,SBMO,08/09/2019 12:13,,0,12,9,0,0
TAM,3716,SBCT,SBBR,08/09/2019 15:32,,0,15,9,0,0
TAM,3712,SBSP,SBBR,08/09/2019 21:02,,0,21,9,0,0
GLO,9901,SBFL,SBGL,08/09/2019 05:37,,0,5,9,0,0
GLO,9883,SBGR,SBGO,08/09/2019 04:34,,0,4,9,0,0
GLO,9811,SBFL,SBSP,08/09/2019 21:13,,0,21,9,0,0
GLO,9810,SBGR,SBSP,08/09/2019 08:44,,0,8,9,0,0
GLO,9747,SBFZ,SBEG,08/09/2019 04:10,,0,4,9,0,0
GLO,9611,SBPS,SBCF,08/09/2019 17:27,,0,17,9,0,0
GLO,9610,SBCF,SBPS,08/09/2019 15:43,,0,15,9,3,1
GLO,9605,SBPS,SBGR,08/09/2019 11:16,,0,11,9,6,1
GLO,9604,SBGR,SBPS,08/09/2019 08:39,,0,8,9,0,0
GLO,9405,SBSV,SBSP,08/09/2019 18:20,,0,18,9,55,2
GLO,9403,SBSV,SBSP,08/09/2019 14:32,,0,14,9,42,2
GLO,9401,SBGO,SBGR,08/09/2019 02:43,,0,2,9,0,0
GLO,9400,SBRF,SBGR,08/09/2019 03:44,,0,3,9,0,0
GLO,9107,SBGR,SBMO,08/09/2019 02:57,,0,2,9,0,0
GLO,9096,SBSP,SBCT,08/09/2019 22:22,,0,22,9,0,0
GLO,9076,SBSP,SBCF,08/09/2019 22:55,,0,22,9,10,1
GLO,9073,SBBR,SBSP,08/09/2019 21:20,RA,0,21,9,35,2
GLO,9026,SBEG,SBSN,09/09/2019 00:19,,1,0,9,0,0
GLO,9012,SBSP,SBBR,08/09/2019 14:54,MA,0,14,9,14,1
GLO,9003,SBSV,SBGL,08/09/2019 15:49,RM,0,15,9,74,3
GLO,9002,SBGL,SBSV,08/09/2019 11:55,,0,11,9,0,0
GLO,2162,SBGL,SBVT,08/09/2019 22:47,,0,22,9,12,1
GLO,2161,SBVT,SBGL,08/09/2019 20:41,AS,0,20,9,21,1
GLO,2160,SBGL,SBVT,08/09/2019 18:51,,0,18,9,6,1
GLO,2156,SBGL,SBPA,08/09/2019 23:43,,0,23,9,3,1
GLO,2148,SBGL,SBFZ,09/09/2019 01:12,,1,1,9,12,1
GLO,2147,SBPA,SBGL,08/09/2019 21:09,,0,21,9,0,0
GLO,2146,SBGL,SBPA,08/09/2019 22:13,MA,0,22,9,13,1
GLO,2145,SBPA,SBGL,08/09/2019 18:03,,0,18,9,0,0
GLO,2143,SBPA,SBGL,08/09/2019 14:07,,0,14,9,0,0
GLO,2142,SBGL,SBPA,08/09/2019 12:28,AT,0,12,9,0,0
GLO,2139,SBFL,SBGL,08/09/2019 11:19,,0,11,9,0,0
GLO,2138,SBGL,SBFL,08/09/2019 18:34,,0,18,9,0,0
GLO,2137,SBFL,SBGL,08/09/2019 20:37,,0,20,9,2,1
GLO,2136,SBGL,SBFL,08/09/2019 09:08,,0,9,9,0,0
GLO,2133,SBSL,SBGL,08/09/2019 16:04,,0,16,9,4,1
GLO,2132,SBGL,SBSL,08/09/2019 16:13,,0,16,9,0,0
GLO,2131,SBCT,SBGL,08/09/2019 20:28,,0,20,9,0,0
GLO,2130,SBGL,SBCT,08/09/2019 23:11,AS,0,23,9,11,1
GLO,2128,SBGL,SBCT,08/09/2019 18:35,,0,18,9,0,0
GLO,2126,SBGL,SBCT,08/09/2019 17:45,,0,17,9,10,1
GLO,2123,SBCT,SBGL,08/09/2019 07:33,AT,0,7,9,0,0
GLO,2121,SBPA,SBGL,08/09/2019 20:32,,0,20,9,2,1
GLO,2119,SBPA,SBGL,08/09/2019 17:16,,0,17,9,0,0
GLO,2118,SBGL,SBPA,08/09/2019 19:19,MA,0,19,9,19,1
GLO,2114,SBGL,SBPA,08/09/2019 14:46,,0,14,9,0,0
GLO,2113,SBPA,SBGL,08/09/2019 10:44,,0,10,9,0,0
GLO,2112,SBGL,SBPA,08/09/2019 11:42,,0,11,9,2,1
GLO,2111,SBPA,SBGL,08/09/2019 07:20,,0,7,9,0,0
GLO,2110,SBGL,SBPA,08/09/2019 09:24,,0,9,9,0,0
GLO,2106,SBGL,SBEG,09/09/2019 01:30,,1,1,9,0,0
GLO,2103,SBBR,SBGL,08/09/2019 07:13,,0,7,9,0,0
GLO,2103,SBEG,SBBR,08/09/2019 05:09,,0,5,9,0,0
GLO,2099,SBSG,SBGL,08/09/2019 20:50,,0,20,9,15,1
GLO,2098,SBGL,SBSG,08/09/2019 16:51,,0,16,9,0,0
GLO,2097,SBSG,SBGL,08/09/2019 16:32,RI,0,16,9,17,1
GLO,2096,SBGL,SBSG,08/09/2019 11:25,,0,11,9,0,0
GLO,2095,SBSG,SBGL,08/09/2019 06:38,,0,6,9,3,1
GLO,2093,SBCT,SBGL,08/09/2019 18:57,,0,18,9,0,0
GLO,2091,SBCT,SBGL,08/09/2019 13:53,RA,0,13,9,13,1
GLO,2090,SBGL,SBCT,08/09/2019 17:01,,0,17,9,0,0
GLO,2087,SBRF,SBGL,08/09/2019 06:36,,0,6,9,0,0
GLO,2086,SBGL,SBRF,09/09/2019 00:18,,1,0,9,0,0
GLO,2085,SBRF,SBGL,08/09/2019 23:27,AT,0,23,9,0,0
GLO,2083,SBRF,SBGL,08/09/2019 16:05,,0,16,9,0,0
GLO,2082,SBGL,SBRF,08/09/2019 15:26,,0,15,9,1,1
GLO,2081,SBRF,SBGL,08/09/2019 13:01,,0,13,9,6,1
GLO,2080,SBGL,SBRF,09/09/2019 02:35,,1,2,9,0,0
GLO,2078,SBGL,SBRF,08/09/2019 11:15,,0,11,9,0,0
GLO,2076,SBFI,SBGL,08/09/2019 20:29,,0,20,9,0,0
GLO,2075,SBFI,SBGL,08/09/2019 11:52,,0,11,9,0,0
GLO,2074,SBGL,SBFI,08/09/2019 18:09,,0,18,9,4,1
GLO,2073,SBFI,SBGL,08/09/2019 07:31,,0,7,9,0,0
GLO,2072,SBGL,SBFI,08/09/2019 09:27,,0,9,9,0,0
GLO,2071,SBBR,SBGL,08/09/2019 23:14,,0,23,9,0,0
GLO,2070,SBBR,SBBV,09/09/2019 02:33,,1,2,9,13,1
GLO,2069,SBBR,SBGL,08/09/2019 21:57,TD,0,21,9,12,1
GLO,2068,SBGL,SBBR,08/09/2019 21:16,,0,21,9,0,0
GLO,2067,SBBR,SBGL,08/09/2019 17:30,,0,17,9,0,0
GLO,2066,SBGL,SBBR,08/09/2019 17:04,,0,17,9,0,0
GLO,2065,SBBR,SBGL,08/09/2019 15:09,RA,0,15,9,59,2
GLO,2064,SBGL,SBBR,08/09/2019 11:45,,0,11,9,0,0
GLO,2063,SBBV,SBBR,08/09/2019 06:19,,0,6,9,0,0
GLO,2060,SBGL,SBBR,08/09/2019 08:46,,0,8,9,0,0
GLO,2057,SBCF,SBGL,08/09/2019 22:11,RA,0,22,9,66,3
GLO,2056,SBGL,SBCF,08/09/2019 19:18,,0,19,9,3,1
GLO,2055,SBCF,SBGL,08/09/2019 14:18,,0,14,9,0,0
GLO,2054,SBGL,SBCF,08/09/2019 13:28,AS,0,13,9,23,1
GLO,2045,SBSV,SBGL,08/09/2019 20:44,,0,20,9,9,1
GLO,2042,SBSV,SBJP,08/09/2019 15:58,,0,15,9,0,0
GLO,2041,SBBR,SBGL,08/09/2019 22:10,,0,22,9,0,0
GLO,2040,SBGL,SBBR,08/09/2019 20:27,,0,20,9,2,1
GLO,2039,SBBR,SBGL,08/09/2019 14:58,,0,14,9,0,0
GLO,2038,SBGL,SBBR,08/09/2019 15:25,,0,15,9,0,0
GLO,2037,SBBR,SBGL,08/09/2019 11:25,,0,11,9,5,1
GLO,2036,SBGL,SBBR,08/09/2019 08:48,,0,8,9,0,0
GLO,2035,SBJP,SBSV,08/09/2019 17:55,,0,17,9,0,0
GLO,2034,SBGL,SBSV,08/09/2019 23:50,,0,23,9,0,0
GLO,2031,SBSV,SBGL,08/09/2019 15:59,,0,15,9,0,0
GLO,2030,SBGL,SBSV,08/09/2019 18:47,,0,18,9,0,0
GLO,2029,SBSV,SBGL,08/09/2019 13:36,AF,0,13,9,16,1
GLO,2028,SBGL,SBSV,08/09/2019 14:16,,0,14,9,6,1
GLO,2027,SBSV,SBGL,08/09/2019 08:29,,0,8,9,0,0
GLO,2026,SBGL,SBSV,08/09/2019 10:54,,0,10,9,9,1
GLO,2025,SBSV,SBGL,08/09/2019 06:20,,0,6,9,5,1
GLO,2023,SBSV,SBGL,08/09/2019 23:10,,0,23,9,0,0
GLO,2021,SBBR,SBGL,08/09/2019 08:58,MA,0,8,9,13,1
GLO,2020,SBGL,SBBR,08/09/2019 21:59,MA,0,21,9,9,1
GLO,2017,SBAR,SBGL,08/09/2019 20:16,,0,20,9,0,0
GLO,2016,SBGL,SBAR,08/09/2019 17:14,,0,17,9,0,0
GLO,2015,SBAR,SBGL,08/09/2019 15:55,,0,15,9,0,0
GLO,2014,SBGL,SBNF,08/09/2019 18:28,,0,18,9,3,1
GLO,2013,SBNF,SBGL,08/09/2019 20:13,,0,20,9,0,0
GLO,2012,SBGL,SBAR,08/09/2019 10:40,,0,10,9,0,0
GLO,2011,SBMO,SBGL,08/09/2019 16:18,,0,16,9,3,1
GLO,2010,SBGL,SBBE,09/09/2019 01:35,MA,1,1,9,30,2
GLO,2000,SBGL,SBMO,08/09/2019 15:04,,0,15,9,0,0
GLO,1999,SBMO,SBBR,08/09/2019 20:06,,0,20,9,1,1
GLO,1995,SBMO,SBBR,08/09/2019 08:34,,0,8,9,0,0
GLO,1994,SBPA,SBCT,09/09/2019 00:16,,1,0,9,0,0
GLO,1993,SBKP,SBGL,08/09/2019 20:27,,0,20,9,7,1
GLO,1992,SBGL,SBKP,08/09/2019 18:36,,0,18,9,1,1
GLO,1989,SBCT,SBPA,09/09/2019 00:34,RI,1,0,9,24,1
GLO,1987,SBCT,SBPA,08/09/2019 23:17,,0,23,9,0,0
GLO,1986,SBPA,SBCT,08/09/2019 14:09,,0,14,9,9,1
GLO,1985,SBCT,SBPA,08/09/2019 15:52,,0,15,9,12,1
GLO,1979,SBPJ,SBBR,08/09/2019 12:54,AT,0,12,9,0,0
GLO,1978,SBBR,SBPJ,08/09/2019 17:28,,0,17,9,0,0
GLO,1975,SBSV,SBBR,08/09/2019 19:40,,0,19,9,0,0
GLO,1974,SBBR,SBSV,08/09/2019 23:20,MA,0,23,9,20,1
GLO,1965,SBFL,SBSP,08/09/2019 19:46,,0,19,9,0,0
GLO,1964,SBSP,SBFL,08/09/2019 23:16,MA,0,23,9,16,1
GLO,1958,SBCH,SBFL,08/09/2019 23:35,,0,23,9,0,0
GLO,1952,SBBR,SBSG,08/09/2019 12:45,,0,12,9,10,1
GLO,1941,SBPF,SBGR,08/09/2019 13:43,,0,13,9,0,0
GLO,1940,SBGR,SBPF,08/09/2019 11:50,,0,11,9,5,1
GLO,1935,SBPA,SBGR,08/09/2019 08:25,,0,8,9,5,1
GLO,1932,SBGR,SBPA,09/09/2019 00:25,,1,0,9,0,0
GLO,1931,SBPA,SBGR,08/09/2019 21:41,RI,0,21,9,31,2
GLO,1928,SBPA,SBBR,08/09/2019 19:47,,0,19,9,0,0
GLO,1924,SBBR,SBSV,08/09/2019 12:08,RA,0,12,9,33,2
GLO,1922,SBPA,SBBR,08/09/2019 08:50,,0,8,9,0,0
GLO,1921,SBCF,SBGR,08/09/2019 19:29,,0,19,9,0,0
GLO,1892,SBSV,SBFZ,08/09/2019 18:22,,0,18,9,0,0
GLO,1890,SBRF,SBFZ,08/09/2019 07:23,,0,7,9,0,0
GLO,1887,SBSV,SBFZ,08/09/2019 17:25,,0,17,9,5,1
GLO,1886,SBFZ,SBSV,08/09/2019 15:04,,0,15,9,4,1
GLO,1882,SBVT,SBSV,08/09/2019 14:38,AF,0,14,9,28,1
GLO,1881,SBSV,SBVT,08/09/2019 14:19,RA,0,14,9,44,2
GLO,1875,SBJU,SBGR,08/09/2019 04:21,,0,4,9,0,0
GLO,1874,SBGR,SBJU,08/09/2019 03:22,,0,3,9,0,0
GLO,1865,SBFZ,SBSV,09/09/2019 01:27,,1,1,9,0,0
GLO,1863,SBFN,SBRF,08/09/2019 16:44,,0,16,9,9,1
GLO,1862,SBRF,SBFN,08/09/2019 14:54,,0,14,9,0,0
GLO,1861,SBRF,SBGL,08/09/2019 21:01,MA,0,21,9,31,2
GLO,1860,SBGL,SBRF,08/09/2019 09:17,,0,9,9,0,0
GLO,1857,SBFZ,SBRF,08/09/2019 20:01,,0,20,9,0,0
GLO,1856,SBRF,SBFZ,08/09/2019 18:41,AR,0,18,9,11,1
GLO,1855,SBFZ,SBRF,08/09/2019 17:11,,0,17,9,11,1
GLO,1852,SBRF,SBFZ,08/09/2019 15:11,,0,15,9,0,0
GLO,1847,SBFZ,SBEG,08/09/2019 22:33,,0,22,9,3,1
GLO,1845,SBFN,SBRF,08/09/2019 12:34,,0,12,9,0,0
GLO,1844,SBRF,SBFN,08/09/2019 10:57,,0,10,9,0,0
GLO,1842,SBEG,SBFZ,08/09/2019 07:39,,0,7,9,0,0
GLO,1838,SBSG,SBFZ,08/09/2019 18:34,,0,18,9,4,1
GLO,1834,SBCF,SBSV,09/09/2019 00:27,RA,1,0,9,12,1
GLO,1832,SBBR,SBRF,08/09/2019 17:14,MA,0,17,9,24,1
GLO,1831,SBSV,SBCF,08/09/2019 15:41,,0,15,9,1,1
GLO,1829,SBBR,SBGO,08/09/2019 21:53,,0,21,9,8,1
GLO,1827,SBRF,SBBR,08/09/2019 14:13,,0,14,9,0,0
GLO,1826,SBBR,SBSV,08/09/2019 16:14,,0,16,9,4,1
GLO,1825,SBSV,SBBR,08/09/2019 12:37,,0,12,9,0,0
GLO,1823,SBFZ,SBSG,08/09/2019 09:10,,0,9,9,0,0
GLO,1816,SBEG,SBGL,08/09/2019 13:58,RM,0,13,9,163,4
GLO,1813,SBSG,SBSV,08/09/2019 13:38,,0,13,9,8,1
GLO,1812,SBSV,SBSG,08/09/2019 16:30,,0,16,9,0,0
GLO,1811,SBFZ,SBRF,08/09/2019 09:20,,0,9,9,0,0
GLO,1808,SBGO,SBGR,08/09/2019 23:59,,0,23,9,4,1
GLO,1807,SBFZ,SBSV,08/09/2019 10:01,,0,10,9,0,0
GLO,1806,SBSV,SBFZ,08/09/2019 07:33,,0,7,9,0,0
GLO,1805,SBBE,SBSN,08/09/2019 23:23,MX,0,23,9,28,1
GLO,1805,SBFZ,SBBE,08/09/2019 21:07,,0,21,9,7,1
GLO,1803,SBMO,SBGL,08/09/2019 06:33,,0,6,9,0,0
GLO,1799,SBRB,SBBR,08/09/2019 08:21,,0,8,9,0,0
GLO,1798,SBRB,SBCZ,09/09/2019 02:26,,1,2,9,0,0
GLO,1798,SBBR,SBRB,09/09/2019 00:52,MA,1,0,9,17,1
GLO,1797,SBSN,SBBE,09/09/2019 01:15,RA,1,1,9,30,2
GLO,1795,SBKP,SBBR,08/09/2019 20:02,,0,20,9,2,1
GLO,1794,SBBR,SBKP,08/09/2019 11:59,MA,0,11,9,44,2
GLO,1793,SBPJ,SBBR,08/09/2019 07:58,AT,0,7,9,0,0
GLO,1792,SBBR,SBPJ,09/09/2019 00:09,,0,0,9,14,1
GLO,1791,SBSG,SBBR,08/09/2019 19:48,,0,19,9,0,0
GLO,1789,SBKP,SBBR,08/09/2019 14:00,RA,0,14,9,45,2
GLO,1788,SBBR,SBKP,08/09/2019 17:48,,0,17,9,0,0
GLO,1787,SBPS,SBBR,08/09/2019 19:33,,0,19,9,0,0
GLO,1786,SBBR,SBPS,08/09/2019 11:18,,0,11,9,3,1
GLO,1784,SBCT,SBFI,09/09/2019 00:22,MA,1,0,9,0,0
GLO,1784,SBBR,SBCT,08/09/2019 22:42,,0,22,9,2,1
GLO,1778,SBBR,SBPA,08/09/2019 17:48,,0,17,9,3,1
GLO,1777,SBPA,SBBR,08/09/2019 13:28,,0,13,9,0,0
GLO,1776,SBMQ,SBBE,09/09/2019 01:20,,1,1,9,0,0
GLO,1776,SBBR,SBMQ,08/09/2019 23:45,,0,23,9,0,0
GLO,1775,SBMQ,SBBR,08/09/2019 09:06,MA,0,9,9,21,1
GLO,1775,SBBE,SBMQ,08/09/2019 05:39,,0,5,9,9,1
GLO,1771,SBKP,SBBR,08/09/2019 08:22,,0,8,9,0,0
GLO,1764,SBBR,SBFZ,08/09/2019 17:18,RA,0,17,9,23,1
GLO,1761,SBPJ,SBBR,08/09/2019 19:10,AT,0,19,9,0,0
GLO,1760,SBBR,SBPJ,08/09/2019 10:45,,0,10,9,0,0
GLO,1759,SBRF,SBBR,08/09/2019 20:30,RA,0,20,9,25,1
TAM,3226,SBSP,SBCF,08/09/2019 23:11,,0,23,9,0,0
TAM,3224,SBSP,SBSR,08/09/2019 20:26,AT,0,20,9,1,1
TAM,3221,SBGR,SBMO,08/09/2019 18:01,,0,18,9,0,0
TAM,3218,SBSP,SBBR,08/09/2019 22:53,TD,0,22,9,3,1
TAM,3217,SBCF,SBSP,08/09/2019 20:02,AT,0,20,9,0,0
TAM,3215,SBFI,SBSP,08/09/2019 16:46,,0,16,9,0,0
TAM,3214,SBUL,SBSP,08/09/2019 21:51,AT,0,21,9,0,0
TAM,3211,SBSL,SBFZ,08/09/2019 09:59,,0,9,9,0,0
TAM,3205,SBGL,SBSP,08/09/2019 18:12,,0,18,9,2,1
TAM,3203,SBCF,SBSP,08/09/2019 15:59,,0,15,9,4,1
TAM,3201,SBCF,SBSP,08/09/2019 07:42,AT,0,7,9,0,0
TAM,3199,SBGR,SBCF,08/09/2019 23:56,RA,0,23,9,1,1
TAM,3196,SBGR,SBSR,08/09/2019 18:04,FP,0,18,9,4,1
TAM,3195,SBBR,SBGL,08/09/2019 13:33,AT,0,13,9,0,0
TAM,3194,SBGL,SBGR,08/09/2019 05:03,AT,0,5,9,0,0
TAM,3193,SBGL,SBSP,08/09/2019 18:40,,0,18,9,0,0
TAM,3191,SBCF,SBSP,08/09/2019 12:58,AT,0,12,9,0,0
TAM,3189,SBMQ,SBBR,08/09/2019 12:03,AT,0,12,9,0,0
TAM,3188,SBBR,SBSN,08/09/2019 15:34,,0,15,9,0,0
TAM,3185,SBSR,SBGR,08/09/2019 19:48,,0,19,9,3,1
TAM,3184,SBAE,SBGR,08/09/2019 17:58,AT,0,17,9,13,1
TAM,3180,SBSP,SBGO,08/09/2019 08:47,AT,0,8,9,0,0
TAM,3175,SBSP,SBGL,08/09/2019 16:30,AT,0,16,9,0,0
TAM,3171,SBSP,SBSV,08/09/2019 23:05,AT,0,23,9,0,0
TAM,3170,SBFZ,SBRF,08/09/2019 14:11,AT,0,14,9,0,0
TAM,3169,SBGR,SBPJ,08/09/2019 11:14,,0,11,9,0,0
TAM,3168,SBEG,SBGR,08/09/2019 19:08,AT,0,19,9,0,0
TAM,3166,SBPA,SBSP,08/09/2019 10:49,,0,10,9,0,0
TAM,3165,SBFZ,SBTE,08/09/2019 11:40,,0,11,9,5,1
GLO,1757,SBCT,SBBR,08/09/2019 20:06,RA,0,20,9,6,1
GLO,1756,SBBR,SBCT,08/09/2019 12:10,MA,0,12,9,25,1
GLO,1755,SBCT,SBBR,08/09/2019 08:32,,0,8,9,0,0
GLO,1754,SBBR,SBBE,08/09/2019 23:29,,0,23,9,0,0
GLO,1751,SBBE,SBBR,08/09/2019 08:25,,0,8,9,0,0
GLO,1750,SBBR,SBMA,09/09/2019 01:04,,1,1,9,0,0
GLO,1749,SBMA,SBBR,08/09/2019 05:53,,0,5,9,0,0
GLO,1746,SBBR,SBRF,08/09/2019 23:42,RA,0,23,9,12,1
GLO,1745,SBRF,SBBR,08/09/2019 08:30,,0,8,9,0,0
GLO,1744,SBBR,SBRF,08/09/2019 12:39,,0,12,9,14,1
GLO,1740,SBBR,SBEG,09/09/2019 00:11,TD,0,0,9,16,1
GLO,1735,SBSL,SBBR,08/09/2019 19:30,,0,19,9,0,0
GLO,1734,SBBR,SBSL,08/09/2019 12:11,,0,12,9,6,1
GLO,1733,SBSL,SBBR,08/09/2019 08:17,,0,8,9,0,0
GLO,1731,SBJP,SBBR,08/09/2019 20:08,AT,0,20,9,0,0
GLO,1730,SBBR,SBJP,08/09/2019 12:04,,0,12,9,0,0
GLO,1727,SBEG,SBBR,08/09/2019 20:28,RA,0,20,9,18,1
GLO,1727,SBSN,SBEG,08/09/2019 17:01,MA,0,17,9,16,1
GLO,1726,SBEG,SBSN,08/09/2019 15:09,,0,15,9,4,1
GLO,1726,SBBR,SBEG,08/09/2019 13:27,,0,13,9,2,1
GLO,1724,SBBR,SBCY,08/09/2019 17:33,,0,17,9,0,0
GLO,1723,SBTE,SBBR,08/09/2019 14:30,,0,14,9,5,1
GLO,1721,SBCY,SBBR,08/09/2019 13:51,,0,13,9,11,1
GLO,1720,SBBR,SBTE,08/09/2019 23:06,,0,23,9,0,0
GLO,1718,SBBR,SBTE,08/09/2019 11:49,,0,11,9,4,1
GLO,1716,SBBR,SBCY,08/09/2019 22:41,,0,22,9,0,0
GLO,1691,SBSV,SBGR,08/09/2019 09:11,,0,9,9,11,1
GLO,1690,SBGR,SBSV,09/09/2019 01:17,,1,1,9,2,1
GLO,1689,SBVC,SBGR,08/09/2019 08:15,,0,8,9,5,1
GLO,1688,SBGR,SBVC,08/09/2019 23:09,,0,23,9,0,0
