empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
TAM,3505,SBSG,SBGR,24/11/2019 16:11,0,16,11,0,0
AZU,5079,SBVT,SBCF,26/11/2019 17:46,2,17,11,31,2
AZU,5329,SBRF,SBGR,13/11/2019 16:22,3,16,11,0,0
AZU,2591,SBCF,SBGL,20/11/2019 23:42,3,23,11,27,1
GLO,1433,SBGO,SBSP,24/11/2019 22:09,0,22,11,14,1
AZU,4850,SBSP,SBRJ,10/11/2019 07:02,0,7,11,0,0
TAM,3152,SBPA,SBRJ,20/11/2019 13:35,3,13,11,10,1
TAM,3819,SBJA,SBSP,22/11/2019 16:57,5,16,11,22,1
AZU,4080,SBKP,SBRF,22/11/2019 11:54,5,11,11,0,0
TAM,3525,SBPS,SBGR,25/11/2019 22:22,1,22,11,27,1
GLO,2133,SBSL,SBGL,23/11/2019 16:14,6,16,11,14,1
AZU,5355,SBCF,SBUL,14/11/2019 20:04,4,20,11,49,2
TAM,3250,SBLO,SBSP,23/11/2019 09:50,6,9,11,0,0
GLO,1688,SBGR,SBVC,30/11/2019 23:30,6,23,11,5,1
GLO,1258,SBSP,SBFL,10/11/2019 14:36,0,14,11,0,0
PTB,2275,SBSR,SBBR,30/11/2019 08:00,6,8,11,0,0
AZU,4866,SBSP,SBRJ,06/11/2019 15:33,3,15,11,0,0
TAM,3503,SBPA,SBGR,10/11/2019 07:27,0,7,11,0,0
GLO,1015,SBRJ,SBSP,10/11/2019 11:06,0,11,11,0,0
AZU,2819,SBML,SBKP,02/11/2019 12:04,6,12,11,0,0
PTB,2264,SBGR,SBRP,13/11/2019 12:00,3,12,11,0,0
TAM,3813,SBBR,SBRJ,09/11/2019 10:12,6,10,11,0,0
AZU,9225,SBRJ,SBGR,14/11/2019 10:35,4,10,11,15,1
AZU,2534,SBRF,SBJP,06/11/2019 14:15,3,14,11,0,0
TAM,3279,SBCY,SBSP,07/11/2019 11:41,4,11,11,0,0
GLO,2198,SBRJ,SBVT,19/11/2019 22:53,2,22,11,28,1
GLO,1595,SBBR,SBSP,23/11/2019 16:09,6,16,11,0,0
GLO,1095,SBGL,SBGR,27/11/2019 20:21,3,20,11,146,4
PTB,9806,SBGO,SBRP,13/11/2019 19:50,3,19,11,0,0
GLO,1379,SBUL,SBSP,25/11/2019 11:30,1,11,11,5,1
TAM,9000,SBGL,SBSV,18/11/2019 02:49,1,2,11,0,0
GLO,1271,SBCX,SBSP,20/11/2019 15:02,3,15,11,142,4
GLO,1586,SBGR,SBSG,19/11/2019 13:06,2,13,11,0,0
GLO,1319,SBCF,SBGR,06/11/2019 17:36,3,17,11,6,1
GLO,1013,SBRJ,SBSP,01/11/2019 10:59,5,10,11,19,1
GLO,1645,SBEG,SBGR,18/11/2019 06:11,1,6,11,6,1
GLO,1044,SBSP,SBRJ,18/11/2019 18:34,1,18,11,0,0
AZU,2440,SBPA,SBSM,03/11/2019 17:03,0,17,11,0,0
TAM,3130,SBSP,SBSV,06/11/2019 11:07,3,11,11,0,0
TAM,3396,SBUL,SBSP,21/11/2019 08:54,4,8,11,0,0
GLO,1733,SBSL,SBBR,16/11/2019 08:21,6,8,11,0,0
TAM,3061,SBFZ,SBBR,07/11/2019 07:32,4,7,11,0,0
GLO,9813,SBKP,SBSP,27/11/2019 22:49,3,22,11,0,0
GLO,1716,SBBR,SBCY,10/11/2019 00:54,0,0,11,9,1
AZU,5238,SBCT,SBLO,24/11/2019 19:42,0,19,11,0,0
AZU,5240,SBCT,SBMG,27/11/2019 20:08,3,20,11,0,0
GLO,1070,SBSP,SBGL,28/11/2019 20:04,4,20,11,34,2
TAM,3920,SBSP,SBRJ,30/11/2019 11:54,6,11,11,0,0
TAM,3244,SBSP,SBJV,01/11/2019 14:15,5,14,11,0,0
TTL,9912,SBUY,SBEG,08/11/2019 15:50,5,15,11,10,1
PTB,2274,SBBR,SBSR,14/11/2019 23:15,4,23,11,20,1
AZU,4856,SBSP,SBRJ,29/11/2019 08:59,5,8,11,0,0
GLO,1614,SBGR,SBRF,25/11/2019 10:55,1,10,11,0,0
GLO,1043,SBRJ,SBSP,11/11/2019 18:45,1,18,11,35,2
TAM,4644,SBGR,SBSV,16/11/2019 19:40,6,19,11,0,0
AZU,6406,SBKP,SBEG,21/11/2019 03:10,4,3,11,5,1
AZU,5769,SBCF,SBKP,23/11/2019 22:20,6,22,11,0,0
TAM,3692,SBGR,SBBR,26/11/2019 13:25,2,13,11,0,0
TAM,4644,SBGR,SBSV,18/11/2019 19:46,1,19,11,0,0
TAM,3504,SBGR,SBLO,02/11/2019 10:08,6,10,11,0,0
GLO,1015,SBRJ,SBSP,22/11/2019 11:07,5,11,11,0,0
GLO,2078,SBGL,SBRF,03/11/2019 12:14,0,12,11,0,0
GLO,2078,SBGL,SBRF,09/11/2019 12:10,6,12,11,0,0
GLO,1512,SBSP,SBPS,28/11/2019 17:27,4,17,11,0,0
AZU,2657,SBEG,SBPV,06/11/2019 18:00,3,18,11,0,0
GLO,2004,SBGL,SBKP,18/11/2019 22:49,1,22,11,9,1
AZU,4390,SBCY,SBJI,20/11/2019 14:44,3,14,11,0,0
GLO,2028,SBGL,SBSV,29/11/2019 14:25,5,14,11,15,1
PTB,5964,SBEG,SWPI,27/11/2019 13:34,3,13,11,0,0
GLO,1776,SBMQ,SBBE,06/11/2019 01:00,3,1,11,0,0
GLO,1090,SBGR,SBRJ,17/11/2019 22:04,0,22,11,0,0
AZU,9205,SBIL,SBGR,21/11/2019 05:24,4,5,11,0,0
TAM,3375,SBIL,SBGR,22/11/2019 17:56,5,17,11,21,1
AZU,6407,SBEG,SBKP,23/11/2019 07:26,6,7,11,0,0
TAM,3103,SBSP,SBFL,05/11/2019 08:42,2,8,11,2,1
PTB,2237,SBDO,SBSP,11/11/2019 20:00,1,20,11,0,0
AZU,2472,SBKP,SBVT,19/11/2019 00:30,2,0,11,0,0
AZU,2724,SBPA,SBFL,25/11/2019 21:40,1,21,11,0,0
AZU,4943,SBPS,SBCF,03/11/2019 12:50,0,12,11,0,0
AZU,4098,SBSV,SBKP,14/11/2019 05:08,4,5,11,0,0
AZU,5421,SBSG,SBRF,30/11/2019 18:02,6,18,11,0,0
AZU,4964,SBPA,SBGR,15/11/2019 21:30,5,21,11,40,2
GLO,1799,SBRB,SBBR,12/11/2019 08:38,2,8,11,8,1
GLO,1453,SBBR,SBSP,21/11/2019 14:55,4,14,11,30,2
GLO,2027,SBSV,SBGL,10/11/2019 08:08,0,8,11,0,0
GLO,1784,SBBR,SBCT,03/11/2019 22:26,0,22,11,0,0
TAM,3023,SBSP,SBFI,09/11/2019 09:36,6,9,11,0,0
TAM,9429,SBGL,SBRJ,06/11/2019 09:01,3,9,11,0,0
AZU,5800,SBSP,SBCF,25/11/2019 07:06,1,7,11,0,0
AZU,4001,SBBE,SBSN,06/11/2019 14:44,3,14,11,0,0
AZU,2610,SBCY,SBAT,06/11/2019 14:37,3,14,11,0,0
TAM,4642,SBGR,SBMO,02/11/2019 09:27,6,9,11,0,0
TAM,3186,SBUL,SBSP,17/11/2019 15:03,0,15,11,23,1
GLO,2025,SBSV,SBGL,25/11/2019 06:06,1,6,11,0,0
GLO,2088,SBRJ,SBCT,04/11/2019 08:48,1,8,11,0,0
GLO,1063,SBGL,SBSP,28/11/2019 13:30,4,13,11,40,2
TAM,3262,SBSP,SBCF,08/11/2019 09:11,5,9,11,1,1
GLO,2031,SBSV,SBGL,06/11/2019 16:30,3,16,11,20,1
AZU,5156,SBCT,SBMG,02/11/2019 17:05,6,17,11,0,0
AZU,4850,SBSP,SBRJ,03/11/2019 07:00,0,7,11,0,0
GLO,1596,SBGR,SBSL,05/11/2019 00:57,2,0,11,0,0
TAM,3599,SBCY,SBBR,15/11/2019 07:28,5,7,11,0,0
GLO,9816,SBGL,SBSP,06/11/2019 07:43,3,7,11,0,0
GLO,1730,SBBR,SBJP,19/11/2019 12:08,2,12,11,0,0
AZU,6998,SBFI,SBPA,24/11/2019 08:32,0,8,11,0,0
AZU,4980,SBCF,SBMK,17/11/2019 19:42,0,19,11,47,2
AZU,6413,SBRF,SBBE,02/11/2019 12:10,6,12,11,0,0
TAM,3303,SBPA,SBGR,09/11/2019 05:35,6,5,11,0,0
TAM,3272,SBGR,SBPS,17/11/2019 10:32,0,10,11,0,0
AZU,5731,SBPA,SBRJ,15/11/2019 09:25,5,9,11,0,0
GLO,2045,SBSV,SBGL,27/11/2019 20:49,3,20,11,14,1
AZU,4407,SBFI,SBKP,28/11/2019 12:55,4,12,11,0,0
GLO,1700,SBBR,SBCF,17/11/2019 10:31,0,10,11,0,0
AZU,4965,SBGO,SBGR,26/11/2019 19:35,2,19,11,0,0
OWT,5572,SSZR,SBPA,29/11/2019 12:25,5,12,11,0,0
GLO,1225,SBPA,SBSP,23/11/2019 19:38,6,19,11,0,0
AZU,2695,SBRP,SBCF,03/11/2019 20:40,0,20,11,0,0
GLO,2117,SBPA,SBGL,14/11/2019 15:12,4,15,11,2,1
AZU,4505,SBAU,SBKP,23/11/2019 12:27,6,12,11,7,1
AZU,4164,SBCT,SBGR,23/11/2019 09:23,6,9,11,0,0
TAM,9004,SBSG,SBBR,29/11/2019 14:11,5,14,11,0,0
GLO,2002,SBFI,SBGL,11/11/2019 14:05,1,14,11,0,0
GLO,1427,SBGO,SBSP,20/11/2019 09:25,3,9,11,0,0
GLO,1565,SBSV,SBSP,03/11/2019 06:58,0,6,11,0,0
GLO,2161,SBVT,SBGL,13/11/2019 21:05,3,21,11,45,2
AZU,5103,SBGO,SBRJ,17/11/2019 08:33,0,8,11,0,0
TAM,3632,SBGR,SBRJ,23/11/2019 13:29,6,13,11,0,0
TAM,3687,SBCT,SBGR,05/11/2019 22:33,2,22,11,73,3
AZU,5781,SBPG,SBKP,13/11/2019 11:45,3,11,11,0,0
TAM,3028,SBRJ,SBBR,14/11/2019 21:40,4,21,11,40,2
TAM,3094,SBPA,SBRJ,16/11/2019 20:26,6,20,11,0,0
AZU,2897,SBSO,SBCY,21/11/2019 02:26,4,2,11,0,0
AZU,4198,SBKP,SBSR,11/11/2019 00:40,1,0,11,0,0
AZU,2700,SBRF,SBFN,21/11/2019 14:38,4,14,11,33,2
AZU,4184,SBKP,SBPS,02/11/2019 15:09,6,15,11,0,0
TAM,3668,SBGR,SBEG,04/11/2019 03:42,1,3,11,0,0
GLO,1151,SBMG,SBSP,15/11/2019 07:12,5,7,11,47,2
AZU,2471,SBIP,SBCF,27/11/2019 16:49,3,16,11,0,0
GLO,1564,SBSP,SBSV,06/11/2019 17:11,3,17,11,0,0
TAM,3006,SBSR,SBSP,11/11/2019 09:06,1,9,11,0,0
TAM,4569,SBFZ,SBSG,23/11/2019 03:58,6,3,11,0,0
GLO,1560,SBSP,SBRF,08/11/2019 23:08,5,23,11,48,2
AZU,4366,SBKP,SBJV,09/11/2019 10:09,6,10,11,0,0
TAM,3311,SBCY,SBGR,23/11/2019 20:01,6,20,11,0,0
GLO,1704,SBBR,SBCF,08/11/2019 22:09,5,22,11,9,1
GLO,1072,SBSP,SBGL,23/11/2019 15:28,6,15,11,8,1
TAM,3782,SBBE,SBFZ,10/11/2019 13:47,0,13,11,0,0
AZU,2953,SBCT,SBRJ,01/11/2019 21:40,5,21,11,0,0
TAM,3181,SBGR,SBGL,10/11/2019 00:10,0,0,11,0,0
TAM,3807,SBGR,SBRJ,25/11/2019 09:07,1,9,11,0,0
GLO,1803,SBMO,SBMO,27/11/2019 03:58,3,3,11,0,0
GLO,2100,SBGL,SBSG,18/11/2019 02:31,1,2,11,0,0
TAM,3424,SBRJ,SBBR,18/11/2019 10:57,1,10,11,2,1
AZU,2673,SBVC,SBKP,13/11/2019 07:05,3,7,11,0,0
GLO,1987,SBCT,SBPA,04/11/2019 23:00,1,23,11,0,0
GLO,1423,SBCY,SBGR,13/11/2019 15:08,3,15,11,8,1
TAM,3333,SBGR,SBFZ,16/11/2019 11:34,6,11,11,0,0
AZU,4322,SBKP,SBDN,23/11/2019 10:22,6,10,11,0,0
AZU,2522,SBGR,SBCF,25/11/2019 21:04,1,21,11,0,0
AZU,2773,SNTF,SBCF,04/11/2019 16:20,1,16,11,0,0
TAM,3139,SBRF,SBGR,05/11/2019 15:03,2,15,11,0,0
GLO,2176,SBGL,SBFZ,23/11/2019 11:39,6,11,11,4,1
AZU,4482,SBRF,SBJP,20/11/2019 09:59,3,9,11,0,0
GLO,1284,SBSP,SBNF,28/11/2019 00:22,3,0,11,237,4
TAM,3320,SBGR,SBMO,06/11/2019 13:47,3,13,11,0,0
TAM,4731,SBSV,SBGR,16/11/2019 20:00,6,20,11,0,0
GLO,2002,SBFI,SBGL,22/11/2019 14:08,5,14,11,0,0
GLO,1546,SBGR,SBFZ,09/11/2019 23:57,0,23,11,0,0
AZU,9641,SBKP,SBCF,07/11/2019 15:36,4,15,11,0,0
GLO,2139,SBFL,SBGL,15/11/2019 11:56,5,11,11,1,1
GLO,2012,SBGL,SBAR,05/11/2019 10:46,2,10,11,0,0
GLO,1095,SBGL,SBGR,30/11/2019 17:58,6,17,11,3,1
AZU,5731,SBPA,SBRJ,29/11/2019 09:25,5,9,11,0,0
GLO,1447,SBBR,SBSP,30/11/2019 11:09,6,11,11,9,1
GLO,1418,SBGR,SBBR,15/11/2019 00:39,4,0,11,149,4
AZU,9360,SBKP,SBPL,17/11/2019 10:35,0,10,11,0,0
TAM,3032,SBCT,SBSP,19/11/2019 11:37,2,11,11,0,0
AZU,4487,SBCY,SBKP,21/11/2019 13:03,4,13,11,0,0
AZU,4408,SBKP,SBJV,20/11/2019 23:09,3,23,11,0,0
AZU,4314,SBKP,SBSR,25/11/2019 18:49,1,18,11,0,0
AZU,2443,SBJU,SBRF,26/11/2019 12:35,2,12,11,0,0
TAM,3686,SBGR,SBUL,29/11/2019 10:02,5,10,11,0,0
GLO,1091,SBRJ,SBGR,20/11/2019 21:26,3,21,11,26,1
AZU,4945,SBCT,SBGR,22/11/2019 11:40,5,11,11,0,0
GLO,1560,SBSP,SBRF,25/11/2019 21:59,1,21,11,0,0
AZU,4502,SBKP,SBAU,08/11/2019 19:32,5,19,11,0,0
GLO,1434,SBSP,SBGO,14/11/2019 20:20,4,20,11,25,1
TAM,3411,SBBR,SBGR,23/11/2019 00:18,6,0,11,3,1
TAM,3619,SBIL,SBSP,11/11/2019 18:05,1,18,11,0,0
GLO,1974,SBBR,SBSV,27/11/2019 05:09,2,5,11,369,4
AZU,5800,SBSP,SBCF,03/11/2019 07:14,0,7,11,0,0
AZU,6990,SBKP,SBGL,15/11/2019 14:10,5,14,11,0,0
AZU,4148,SBKP,SBGO,15/11/2019 15:43,5,15,11,43,2
PTB,2366,SBRP,SBRJ,12/11/2019 14:15,2,14,11,0,0
AZU,2969,SBCY,SBGR,25/11/2019 15:42,1,15,11,0,0
AZU,5317,SBSL,SBBE,01/11/2019 12:58,5,12,11,23,1
AZU,5051,SBCT,SBRJ,21/11/2019 12:07,4,12,11,0,0
GLO,1042,SBSP,SBRJ,12/11/2019 18:35,2,18,11,25,1
AZU,4865,SBRJ,SBSP,21/11/2019 15:52,4,15,11,0,0
TAM,3370,SBCY,SBGR,26/11/2019 13:09,2,13,11,14,1
TAM,3574,SBGR,SBGO,25/11/2019 11:59,1,11,11,44,2
PTB,2274,SBBR,SBSR,29/11/2019 22:55,5,22,11,0,0
AZU,4306,SBKP,SBRP,05/11/2019 21:24,2,21,11,74,3
AZU,5294,SBPA,SBFL,07/11/2019 00:39,4,0,11,0,0
AZU,4853,SBRJ,SBSP,03/11/2019 07:55,0,7,11,0,0
TAM,3240,SBSP,SBGL,18/11/2019 21:27,1,21,11,0,0
GLO,1012,SBSP,SBRJ,03/11/2019 09:57,0,9,11,0,0
TAM,3340,SBSP,SBPA,02/11/2019 14:17,6,14,11,0,0
GLO,2072,SBGL,SBFI,06/11/2019 09:22,3,9,11,0,0
GLO,1746,SBBR,SBRF,16/11/2019 23:55,6,23,11,25,1
GLO,1488,SBSP,SBCG,16/11/2019 11:05,6,11,11,0,0
GLO,1529,SBFZ,SBGR,27/11/2019 06:32,3,6,11,2,1
GLO,1807,SBFZ,SBSV,05/11/2019 10:10,2,10,11,0,0
TAM,4769,SBSL,SBBR,12/11/2019 07:33,2,7,11,3,1
GLO,2145,SBPA,SBRJ,26/11/2019 18:21,2,18,11,21,1
GLO,1500,SBSP,SBAR,22/11/2019 16:32,5,16,11,7,1
AZU,6413,SBRF,SBBE,27/11/2019 12:10,3,12,11,0,0
AZU,5361,SBPO,SBCT,04/11/2019 16:17,1,16,11,0,0
AZU,6987,SBGO,SBCY,29/11/2019 12:28,5,12,11,0,0
AZU,2530,SBCF,SBUR,01/12/2019 00:56,6,0,11,91,3
TAM,9004,SBSG,SBBR,15/11/2019 14:11,5,14,11,0,0
TAM,3091,SBSP,SBUL,30/11/2019 12:42,6,12,11,0,0
AZU,2487,SBFL,SBKP,18/11/2019 16:59,1,16,11,19,1
TAM,3131,SBVT,SBSP,26/11/2019 12:58,2,12,11,3,1
AZU,4040,SBVT,SBCF,14/11/2019 06:40,4,6,11,0,0
GLO,1408,SBGR,SBBR,13/11/2019 09:03,3,9,11,3,1
AZU,2530,SBCF,SBUR,01/11/2019 23:45,5,23,11,20,1
AZU,5135,SBSG,SBRF,11/11/2019 16:19,1,16,11,0,0
AZU,5805,SBCF,SBSP,07/11/2019 13:10,4,13,11,0,0
AZU,2585,SBCF,SBBR,18/11/2019 23:40,1,23,11,0,0
TAM,3340,SBSP,SBPA,30/11/2019 14:36,6,14,11,0,0
TAM,3043,SBSP,SBNF,15/11/2019 19:32,5,19,11,0,0
AZU,4138,SBKP,SBBR,25/11/2019 09:47,1,9,11,0,0
AZU,4272,SBCF,SBRJ,03/11/2019 22:26,0,22,11,16,1
TAM,3057,SBBR,SBPA,14/11/2019 11:38,4,11,11,0,0
AZU,2407,SBMK,SBCF,25/11/2019 16:49,1,16,11,119,3
AZU,4077,SBCF,SBKP,28/11/2019 08:34,4,8,11,0,0
TAM,4587,SBPJ,SBGR,02/11/2019 13:59,6,13,11,0,0
AZU,4185,SBPS,SBKP,30/11/2019 17:41,6,17,11,0,0
GLO,2019,SBSV,SBGL,19/11/2019 19:58,2,19,11,3,1
GLO,1110,SBGR,SBMG,03/11/2019 12:43,0,12,11,0,0
AZU,4506,SBAU,SBKP,11/11/2019 17:15,1,17,11,0,0
TAM,3076,SBRJ,SBBR,29/11/2019 23:25,5,23,11,15,1
TAM,3242,SBSP,SBUL,02/11/2019 07:05,6,7,11,0,0
GLO,1567,SBSV,SBSP,08/11/2019 13:43,5,13,11,0,0
AZU,5280,SBKP,SBCF,09/11/2019 09:40,6,9,11,0,0
GLO,2150,SBSV,SBRJ,03/11/2019 06:17,0,6,11,0,0
TAM,3342,SBBR,SBSG,22/11/2019 22:35,5,22,11,0,0
TAM,3851,SBCG,SBSP,07/11/2019 14:37,4,14,11,0,0
OWT,5567,SBPA,SJRG,23/11/2019 22:30,6,22,11,0,0
TAM,3141,SBSP,SBSV,09/11/2019 17:38,6,17,11,0,0
GLO,1861,SBRF,SBGL,29/11/2019 21:05,5,21,11,35,2
AZU,4493,SBBR,SBGR,11/11/2019 18:20,1,18,11,0,0
TAM,3067,SBGR,SBPA,22/11/2019 00:11,5,0,11,0,0
AZU,9803,SBRF,SBSV,01/11/2019 11:50,5,11,11,0,0
TAM,3546,SBGR,SBFI,21/11/2019 18:18,4,18,11,0,0
GLO,1829,SBBR,SBGO,15/11/2019 02:01,4,2,11,256,4
AZU,4323,SBDN,SBKP,19/11/2019 21:46,2,21,11,0,0
AZU,5728,SBGR,SBFL,30/11/2019 11:58,6,11,11,0,0
AZU,4043,SBKP,SBCG,01/11/2019 14:47,5,14,11,0,0
AZU,4358,SBSR,SBCY,07/11/2019 08:36,4,8,11,0,0
GLO,2160,SBGL,SBVT,05/11/2019 18:40,2,18,11,0,0
AZU,2713,SBRF,SBAR,14/11/2019 10:45,4,10,11,0,0
AZU,2702,SBGR,SBAE,26/11/2019 13:40,2,13,11,0,0
AZU,5114,SBKP,SBRJ,01/11/2019 17:35,5,17,11,0,0
GLO,1720,SBBR,SBTE,25/11/2019 23:26,1,23,11,6,1
AZU,2408,SBGR,SBRP,27/11/2019 09:46,3,9,11,0,0
TAM,3300,SBSP,SBCY,05/11/2019 00:35,2,0,11,0,0
AZU,5749,SBFL,SBGR,25/11/2019 19:12,1,19,11,0,0
GLO,1480,SBGR,SBSI,19/11/2019 11:52,2,11,11,0,0
GLO,1679,SBBE,SBGR,25/11/2019 20:40,1,20,11,15,1
TAM,3700,SBSP,SBBR,29/11/2019 12:39,5,12,11,0,0
AZU,4031,SBKP,SBPA,16/11/2019 07:45,6,7,11,0,0
AZU,2878,SBBE,SBHT,25/11/2019 07:15,1,7,11,0,0
AZU,2752,SBGR,SBNF,13/11/2019 20:31,3,20,11,0,0
AZU,2813,SBCF,SBGR,28/11/2019 19:35,4,19,11,40,2
AZU,9279,SBRJ,SBSP,18/11/2019 22:13,1,22,11,0,0
TAM,3120,SBSP,SBVT,28/11/2019 10:57,4,10,11,7,1
AZU,4365,SBUL,SBCF,16/11/2019 11:47,6,11,11,22,1
AZU,4361,SBKP,SBCT,10/11/2019 23:16,0,23,11,0,0
AZU,5704,SBKP,SBCA,16/11/2019 15:45,6,15,11,0,0
AZU,4861,SBRJ,SBSP,27/11/2019 15:01,3,15,11,0,0
TAM,3740,SBSP,SBCF,08/11/2019 11:16,5,11,11,6,1
AZU,5784,SBRF,SBGL,09/11/2019 16:41,6,16,11,0,0
AZU,4857,SBRJ,SBSP,02/11/2019 11:23,6,11,11,0,0
AZU,5340,SBRF,SBMO,24/11/2019 18:41,0,18,11,76,3
AZU,5261,SBGR,SBPA,25/11/2019 15:39,1,15,11,0,0
TAM,3838,SBRJ,SBBR,27/11/2019 17:48,3,17,11,0,0
AZU,5108,SBPA,SBCT,05/11/2019 15:47,2,15,11,0,0
GLO,1138,SBSP,SBCT,12/11/2019 13:47,2,13,11,27,1
GLO,1008,SBSP,SBRJ,29/11/2019 09:03,5,9,11,0,0
AZU,2971,SBUL,SBCF,07/11/2019 17:23,4,17,11,68,3
PAM,5912,SBIH,SBHT,11/11/2019 08:50,1,8,11,0,0
GLO,1393,SBVT,SBGR,15/11/2019 08:05,5,8,11,5,1
PTB,2240,SBSV,SBVC,28/11/2019 07:25,4,7,11,0,0
AZU,4384,SBDN,SBKP,28/11/2019 16:55,4,16,11,0,0
GLO,1459,SBBR,SBSP,20/11/2019 10:50,3,10,11,20,1
TAM,3263,SBCF,SBSP,25/11/2019 12:58,1,12,11,0,0
AZU,Z2639,SBKP,SBRJ,18/11/2019 21:20,1,21,11,20,1
AZU,4117,SBCF,SBVT,10/11/2019 00:08,6,0,11,73,3
PAM,5966,SBHT,SBBE,12/11/2019 10:55,2,10,11,0,0
TAM,3930,SBRJ,SBBR,27/11/2019 13:27,3,13,11,0,0
TAM,3941,SBVT,SBSP,06/11/2019 18:06,3,18,11,0,0
AZU,2456,SBCF,SBFZ,02/11/2019 02:28,6,2,11,0,0
GLO,2132,SBGL,SBSL,11/11/2019 16:53,1,16,11,38,2
AZU,5340,SBRF,SBMO,07/11/2019 17:09,4,17,11,0,0
TAM,4689,SBGR,SBBR,13/11/2019 18:42,3,18,11,0,0
GLO,1491,SBCG,SBSP,18/11/2019 17:43,1,17,11,0,0
GLO,1214,SBSP,SBPA,07/11/2019 16:05,4,16,11,30,2
TAM,3894,SBGR,SBSG,19/11/2019 14:59,2,14,11,4,1
TAM,3575,SBBR,SBGR,20/11/2019 08:22,3,8,11,0,0
TAM,3367,SBCF,SBSP,05/11/2019 21:19,2,21,11,139,4
AZU,2863,SBVT,SBGR,11/11/2019 18:03,1,18,11,0,0
AZU,6981,SBKG,SBRF,25/11/2019 15:20,1,15,11,15,1
AZU,5333,SBRF,SBGR,17/11/2019 21:20,0,21,11,0,0
GLO,1478,SBBR,SBPV,10/11/2019 00:06,0,0,11,6,1
TAM,3179,SBVT,SBGR,01/11/2019 09:52,5,9,11,0,0
AZU,4118,SBIL,SBCF,19/11/2019 15:20,2,15,11,0,0
TAM,3575,SBBR,SBGR,26/11/2019 08:53,2,8,11,13,1
GLO,1751,SBBE,SBBR,21/11/2019 08:37,4,8,11,2,1
TAM,3065,SBGL,SBFI,07/11/2019 01:31,4,1,11,0,0
AZU,5026,SBCF,SBCJ,13/11/2019 11:48,3,11,11,0,0
AZU,2444,SBKP,SBPA,13/11/2019 20:43,3,20,11,18,1
TAM,9002,SBFL,SBSP,06/11/2019 13:11,3,13,11,0,0
TAM,3894,SBGR,SBSG,11/11/2019 14:42,1,14,11,0,0
GLO,1388,SBSP,SBVT,08/11/2019 13:05,5,13,11,0,0
GLO,1124,SBGR,SBCT,09/11/2019 18:05,6,18,11,0,0
TAM,3114,SBCF,SBSP,13/11/2019 13:39,3,13,11,0,0
AZU,5137,SBKP,SBGL,22/11/2019 01:20,5,1,11,25,1
GLO,1757,SBCT,SBBR,20/11/2019 20:18,3,20,11,18,1
TAM,3068,SBPA,SBGR,19/11/2019 22:49,2,22,11,0,0
PTB,2264,SBGR,SBRP,21/11/2019 12:00,4,12,11,0,0
GLO,1711,SBCF,SBBR,14/11/2019 22:44,4,22,11,29,1
TAM,4587,SBPJ,SBGR,27/11/2019 14:04,3,14,11,0,0
GLO,1552,SBSP,SBRF,10/11/2019 09:08,0,9,11,3,1
AZU,2638,SBGO,SBCF,10/11/2019 16:47,0,16,11,0,0
AZU,2600,SBGO,SBKP,01/11/2019 23:18,5,23,11,53,2
GLO,1056,SBSP,SBRJ,26/11/2019 22:00,2,22,11,0,0
GLO,1263,SBAR,SBBR,27/11/2019 05:12,3,5,11,0,0
AZU,4122,SBKP,SBGO,14/11/2019 21:57,4,21,11,27,1
TAM,3509,SBGR,SBBE,19/11/2019 19:29,2,19,11,0,0
TAM,3280,SBBR,SBJP,07/11/2019 10:59,4,10,11,9,1
TAM,3277,SBRP,SBSP,08/11/2019 08:47,5,8,11,0,0
AZU,5135,SBSG,SBRF,08/11/2019 16:50,5,16,11,25,1
AZU,2771,SBSL,SBRF,01/11/2019 18:31,5,18,11,21,1
AZU,2680,SBCY,SSKW,04/11/2019 14:55,1,14,11,0,0
GLO,1786,SBBR,SBPS,08/11/2019 11:08,5,11,11,0,0
TAM,9010,SBGR,SBSV,28/11/2019 14:20,4,14,11,0,0
TAM,3587,SBFZ,SBRF,22/11/2019 15:24,5,15,11,0,0
TAM,3143,SBRJ,SBPA,17/11/2019 16:54,0,16,11,0,0
GLO,2045,SBSV,SBGL,22/11/2019 20:45,5,20,11,10,1
TAM,3311,SBCY,SBGR,15/11/2019 21:05,5,21,11,45,2
AZU,2613,SBBR,SBKP,01/11/2019 19:36,5,19,11,0,0
AZU,5025,SBRF,SBSV,02/11/2019 22:19,6,22,11,144,4
AZU,5313,SBBR,SBRJ,19/11/2019 17:59,2,17,11,34,2
TAM,3775,SBCG,SBSP,11/11/2019 06:20,1,6,11,0,0
GLO,2080,SBGL,SBRF,16/11/2019 02:34,6,2,11,0,0
TAM,3929,SBSR,SBSP,11/11/2019 13:34,1,13,11,0,0
AZU,4059,SBPA,SBKP,12/11/2019 13:24,2,13,11,34,2
AZU,4027,SBCT,SBKP,04/11/2019 22:28,1,22,11,28,1
AZU,2759,SBFI,SBGR,23/11/2019 18:30,6,18,11,25,1
GLO,1143,SBCT,SBSP,22/11/2019 19:00,5,19,11,45,2
TAM,3377,SBSV,SBGR,04/11/2019 12:23,1,12,11,3,1
TTL,9916,SBEG,SBUY,13/11/2019 13:39,3,13,11,0,0
AZU,9356,SBGL,SBKP,08/11/2019 23:14,5,23,11,0,0
