empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,4190,SBBE,SBSN,22/02/2019 03:22,5,3,2,0,0
AZU,4190,SBBE,SBSN,23/02/2019 03:30,6,3,2,0,0
AZU,4190,SBBE,SBSN,25/02/2019 03:25,1,3,2,0,0
AZU,4190,SBBE,SBSN,26/02/2019 03:30,2,3,2,0,0
AZU,4190,SBBE,SBSN,27/02/2019 03:30,3,3,2,0,0
AZU,4190,SBBE,SBSN,28/02/2019 03:24,4,3,2,0,0
AZU,4191,SBCT,SBPA,01/02/2019 17:21,5,17,2,0,0
AZU,4191,SBCT,SBPA,04/02/2019 15:00,1,15,2,0,0
AZU,4191,SBCT,SBPA,05/02/2019 16:32,2,16,2,92,3
AZU,4191,SBCT,SBPA,06/02/2019 14:42,3,14,2,0,0
AZU,4191,SBCT,SBPA,07/02/2019 14:52,4,14,2,0,0
AZU,4191,SBCT,SBPA,08/02/2019 14:54,5,14,2,0,0
AZU,4191,SBCT,SBPA,11/02/2019 14:44,1,14,2,0,0
AZU,4191,SBCT,SBPA,12/02/2019 14:48,2,14,2,0,0
AZU,4191,SBCT,SBPA,13/02/2019 15:00,3,15,2,0,0
AZU,4191,SBCT,SBPA,14/02/2019 15:00,4,15,2,0,0
AZU,4191,SBCT,SBPA,15/02/2019 14:50,5,14,2,0,0
AZU,4191,SBCT,SBPA,18/02/2019 15:36,1,15,2,36,2
AZU,4191,SBCT,SBPA,19/02/2019 14:46,2,14,2,0,0
AZU,4191,SBCT,SBPA,20/02/2019 14:50,3,14,2,0,0
AZU,4191,SBCT,SBPA,21/02/2019 14:59,4,14,2,0,0
AZU,4191,SBCT,SBPA,22/02/2019 15:57,5,15,2,57,2
AZU,4191,SBCT,SBPA,25/02/2019 14:55,1,14,2,0,0
AZU,4191,SBCT,SBPA,26/02/2019 15:00,2,15,2,0,0
AZU,4191,SBCT,SBPA,27/02/2019 14:54,3,14,2,0,0
AZU,4191,SBCT,SBPA,28/02/2019 14:52,4,14,2,0,0
AZU,4192,SBKP,SBTE,03/02/2019 02:11,0,2,2,0,0
AZU,4192,SBKP,SBTE,10/02/2019 01:04,0,1,2,49,2
AZU,4192,SBKP,SBTE,17/02/2019 00:00,6,0,2,45,2
AZU,4192,SBKP,SBTE,24/02/2019 00:15,0,0,2,0,0
AZU,4193,SBTE,SBKP,03/02/2019 06:40,0,6,2,0,0
AZU,4193,SBTE,SBKP,10/02/2019 07:16,0,7,2,26,1
AZU,4193,SBTE,SBKP,17/02/2019 06:35,0,6,2,0,0
AZU,4193,SBTE,SBKP,24/02/2019 06:35,0,6,2,0,0
AZU,4194,SBRF,SBJU,02/02/2019 15:00,6,15,2,0,0
AZU,4194,SBRF,SBJU,09/02/2019 15:00,6,15,2,0,0
AZU,4194,SBRF,SBJU,16/02/2019 15:21,6,15,2,21,1
AZU,4194,SBRF,SBJU,23/02/2019 15:00,6,15,2,0,0
AZU,4195,SBKP,SBGL,01/02/2019 07:20,5,7,2,0,0
AZU,4195,SBKP,SBGL,04/02/2019 07:07,1,7,2,0,0
AZU,4195,SBKP,SBGL,05/02/2019 07:09,2,7,2,0,0
AZU,4195,SBKP,SBGL,06/02/2019 07:01,3,7,2,0,0
AZU,4195,SBKP,SBGL,07/02/2019 07:44,4,7,2,34,2
AZU,4195,SBKP,SBGL,08/02/2019 07:10,5,7,2,0,0
AZU,4195,SBKP,SBGL,11/02/2019 07:10,1,7,2,0,0
AZU,4195,SBKP,SBGL,12/02/2019 07:01,2,7,2,0,0
AZU,4195,SBKP,SBGL,13/02/2019 07:10,3,7,2,0,0
AZU,4195,SBKP,SBGL,14/02/2019 06:58,4,6,2,0,0
AZU,4195,SBKP,SBGL,15/02/2019 07:03,5,7,2,0,0
AZU,4195,SBKP,SBGL,18/02/2019 08:03,1,8,2,53,2
AZU,4195,SBKP,SBGL,19/02/2019 07:26,2,7,2,16,1
AZU,4195,SBKP,SBGL,20/02/2019 07:10,3,7,2,0,0
AZU,4195,SBKP,SBGL,21/02/2019 07:06,4,7,2,0,0
AZU,4195,SBKP,SBGL,22/02/2019 07:01,5,7,2,0,0
AZU,4195,SBKP,SBGL,25/02/2019 07:07,1,7,2,0,0
AZU,4195,SBKP,SBGL,26/02/2019 07:10,2,7,2,0,0
AZU,4195,SBKP,SBGL,27/02/2019 07:10,3,7,2,0,0
AZU,4195,SBKP,SBGL,28/02/2019 07:27,4,7,2,17,1
AZU,4197,SBRJ,SBKP,01/02/2019 12:35,5,12,2,0,0
AZU,4197,SBRJ,SBKP,04/02/2019 12:15,1,12,2,0,0
AZU,4197,SBRJ,SBKP,05/02/2019 13:18,2,13,2,63,3
AZU,4197,SBRJ,SBKP,06/02/2019 12:45,3,12,2,30,2
AZU,4197,SBRJ,SBKP,07/02/2019 12:10,4,12,2,0,0
AZU,4197,SBRJ,SBKP,08/02/2019 12:15,5,12,2,0,0
AZU,4197,SBRJ,SBKP,11/02/2019 12:15,1,12,2,0,0
AZU,4197,SBRJ,SBKP,12/02/2019 12:03,2,12,2,0,0
AZU,4197,SBRJ,SBKP,13/02/2019 12:15,3,12,2,0,0
AZU,4197,SBRJ,SBKP,14/02/2019 12:10,4,12,2,0,0
AZU,4197,SBRJ,SBKP,15/02/2019 12:06,5,12,2,0,0
AZU,4197,SBRJ,SBKP,18/02/2019 12:15,1,12,2,0,0
AZU,4197,SBRJ,SBKP,19/02/2019 13:43,2,13,2,88,3
AZU,4197,SBRJ,SBKP,21/02/2019 12:03,4,12,2,0,0
AZU,4197,SBRJ,SBKP,22/02/2019 12:44,5,12,2,29,1
AZU,4197,SBRJ,SBKP,25/02/2019 12:08,1,12,2,0,0
AZU,4197,SBRJ,SBKP,26/02/2019 12:15,2,12,2,0,0
AZU,4197,SBRJ,SBKP,27/02/2019 12:09,3,12,2,0,0
AZU,4197,SBRJ,SBKP,28/02/2019 12:09,4,12,2,0,0
AZU,4197,SBRJ,SBRJ,19/02/2019 11:33,2,11,2,0,0
AZU,4198,SBKP,SBSR,02/02/2019 00:25,6,0,2,0,0
AZU,4198,SBKP,SBSR,04/02/2019 00:57,1,0,2,32,2
AZU,4198,SBKP,SBSR,05/02/2019 00:24,2,0,2,0,0
AZU,4198,SBKP,SBSR,06/02/2019 00:25,3,0,2,0,0
AZU,4198,SBKP,SBSR,07/02/2019 00:25,4,0,2,0,0
AZU,4198,SBKP,SBSR,08/02/2019 00:25,5,0,2,0,0
AZU,4198,SBKP,SBSR,09/02/2019 00:25,6,0,2,0,0
AZU,4198,SBKP,SBSR,11/02/2019 01:02,1,1,2,32,2
AZU,4198,SBKP,SBSR,12/02/2019 00:25,2,0,2,0,0
AZU,4198,SBKP,SBSR,13/02/2019 00:25,3,0,2,0,0
AZU,4198,SBKP,SBSR,14/02/2019 00:36,4,0,2,11,1
AZU,4198,SBKP,SBSR,15/02/2019 00:25,5,0,2,0,0
AZU,4198,SBKP,SBSR,16/02/2019 01:30,6,1,2,65,3
AZU,4198,SBKP,SBSR,19/02/2019 01:14,2,1,2,49,2
AZU,4198,SBKP,SBSR,20/02/2019 00:53,3,0,2,28,1
AZU,4198,SBKP,SBSR,21/02/2019 00:46,4,0,2,21,1
AZU,4198,SBKP,SBSR,22/02/2019 00:24,5,0,2,0,0
AZU,4198,SBKP,SBSR,23/02/2019 01:19,6,1,2,54,2
AZU,4198,SBKP,SBSR,25/02/2019 00:25,1,0,2,0,0
AZU,4198,SBKP,SBSR,26/02/2019 00:58,2,0,2,33,2
AZU,4198,SBKP,SBSR,27/02/2019 00:45,3,0,2,20,1
AZU,4198,SBKP,SBSR,28/02/2019 00:50,4,0,2,25,1
AZU,4200,SBCF,SBRF,01/02/2019 12:15,5,12,2,0,0
AZU,4200,SBCF,SBRF,02/02/2019 12:15,6,12,2,0,0
AZU,4200,SBCF,SBRF,03/02/2019 12:28,0,12,2,18,1
AZU,4200,SBCF,SBRF,04/02/2019 12:15,1,12,2,0,0
AZU,4200,SBCF,SBRF,05/02/2019 12:15,2,12,2,0,0
AZU,4200,SBCF,SBRF,06/02/2019 12:33,3,12,2,18,1
AZU,4200,SBCF,SBRF,07/02/2019 12:13,4,12,2,0,0
AZU,4200,SBCF,SBRF,08/02/2019 12:15,5,12,2,0,0
AZU,4200,SBCF,SBRF,09/02/2019 13:01,6,13,2,46,2
AZU,4200,SBCF,SBRF,10/02/2019 12:01,0,12,2,0,0
AZU,4200,SBCF,SBRF,11/02/2019 12:15,1,12,2,0,0
AZU,4200,SBCF,SBRF,12/02/2019 12:10,2,12,2,0,0
AZU,4200,SBCF,SBRF,13/02/2019 12:15,3,12,2,0,0
AZU,4200,SBCF,SBRF,14/02/2019 12:11,4,12,2,0,0
AZU,4200,SBCF,SBRF,15/02/2019 12:12,5,12,2,0,0
AZU,4200,SBCF,SBRF,16/02/2019 12:14,6,12,2,0,0
AZU,4200,SBCF,SBRF,17/02/2019 12:10,0,12,2,0,0
AZU,4200,SBCF,SBRF,18/02/2019 12:13,1,12,2,0,0
AZU,4200,SBCF,SBRF,19/02/2019 12:15,2,12,2,0,0
AZU,4200,SBCF,SBRF,20/02/2019 12:35,3,12,2,20,1
AZU,4200,SBCF,SBRF,21/02/2019 12:15,4,12,2,0,0
AZU,4200,SBCF,SBRF,22/02/2019 12:15,5,12,2,0,0
AZU,4200,SBCF,SBRF,23/02/2019 12:15,6,12,2,0,0
AZU,4200,SBCF,SBRF,24/02/2019 12:10,0,12,2,0,0
AZU,4200,SBCF,SBRF,25/02/2019 12:15,1,12,2,0,0
AZU,4200,SBCF,SBRF,26/02/2019 12:07,2,12,2,0,0
AZU,4200,SBCF,SBRF,27/02/2019 13:13,3,13,2,58,2
AZU,4200,SBCF,SBRF,28/02/2019 12:15,4,12,2,0,0
AZU,4201,SBKP,SBRJ,02/02/2019 22:25,6,22,2,0,0
AZU,4201,SBKP,SBRJ,09/02/2019 22:17,6,22,2,0,0
AZU,4201,SBKP,SBRJ,16/02/2019 22:22,6,22,2,0,0
AZU,4201,SBKP,SBRJ,23/02/2019 22:21,6,22,2,0,0
AZU,4203,SBCT,SBMG,04/02/2019 00:52,1,0,2,12,1
AZU,4203,SBCT,SBMG,04/02/2019 23:45,1,23,2,0,0
AZU,4203,SBCT,SBMG,05/02/2019 23:55,2,23,2,0,0
AZU,4203,SBCT,SBMG,06/02/2019 23:55,3,23,2,0,0
AZU,4203,SBCT,SBMG,07/02/2019 23:55,4,23,2,0,0
AZU,4203,SBCT,SBMG,08/02/2019 23:53,5,23,2,0,0
AZU,4203,SBCT,SBMG,10/02/2019 23:55,0,23,2,0,0
AZU,4203,SBCT,SBMG,11/02/2019 23:44,1,23,2,0,0
AZU,4203,SBCT,SBMG,12/02/2019 23:53,2,23,2,0,0
AZU,4203,SBCT,SBMG,13/02/2019 23:52,3,23,2,0,0
AZU,4203,SBCT,SBMG,14/02/2019 23:50,4,23,2,0,0
AZU,4203,SBCT,SBMG,15/02/2019 23:55,5,23,2,0,0
AZU,4203,SBCT,SBMG,17/02/2019 23:50,0,23,2,0,0
AZU,4203,SBCT,SBMG,18/02/2019 23:45,1,23,2,0,0
AZU,4203,SBCT,SBMG,19/02/2019 23:50,2,23,2,0,0
AZU,4203,SBCT,SBMG,20/02/2019 23:47,3,23,2,0,0
AZU,4203,SBCT,SBMG,21/02/2019 23:50,4,23,2,0,0
AZU,4203,SBCT,SBMG,22/02/2019 23:47,5,23,2,0,0
AZU,4203,SBCT,SBMG,25/02/2019 00:20,0,0,2,30,2
AZU,4203,SBCT,SBMG,25/02/2019 23:50,1,23,2,0,0
AZU,4203,SBCT,SBMG,27/02/2019 23:50,3,23,2,0,0
AZU,4203,SBCT,SBMG,28/02/2019 23:49,4,23,2,0,0
AZU,4203,SBCT,SBDN,27/02/2019 00:51,3,0,2,0,0
AZU,4206,SBBW,SBCY,03/02/2019 15:04,0,15,2,0,0
AZU,4206,SBBW,SBCY,09/02/2019 18:51,6,18,2,0,0
AZU,4206,SBBW,SBCY,23/02/2019 18:58,6,18,2,0,0
AZU,4206,SBGO,SBBW,03/02/2019 13:09,0,13,2,0,0
AZU,4206,SBGO,SBBW,05/02/2019 13:17,2,13,2,0,0
AZU,4206,SBGO,SBBW,07/02/2019 13:40,4,13,2,0,0
AZU,4206,SBGO,SBBW,09/02/2019 17:00,6,17,2,0,0
AZU,4206,SBGO,SBBW,12/02/2019 13:26,2,13,2,0,0
AZU,4206,SBGO,SBBW,14/02/2019 13:32,4,13,2,0,0
AZU,4206,SBGO,SBBW,19/02/2019 13:40,2,13,2,0,0
AZU,4206,SBGO,SBBW,21/02/2019 13:30,4,13,2,0,0
AZU,4206,SBGO,SBBW,23/02/2019 17:05,6,17,2,0,0
AZU,4206,SBGO,SBBW,26/02/2019 13:40,2,13,2,0,0
AZU,4206,SBGO,SBBW,28/02/2019 13:40,4,13,2,0,0
AZU,4206,SBRP,SBGO,03/02/2019 11:26,0,11,2,0,0
AZU,4206,SBRP,SBGO,04/02/2019 15:34,1,15,2,24,1
AZU,4206,SBRP,SBGO,05/02/2019 11:27,2,11,2,0,0
AZU,4206,SBRP,SBGO,06/02/2019 14:54,3,14,2,0,0
AZU,4206,SBRP,SBGO,07/02/2019 11:35,4,11,2,0,0
AZU,4206,SBRP,SBGO,08/02/2019 14:54,5,14,2,0,0
AZU,4206,SBRP,SBGO,09/02/2019 14:54,6,14,2,0,0
AZU,4206,SBRP,SBGO,11/02/2019 15:00,1,15,2,0,0
AZU,4206,SBRP,SBGO,12/02/2019 11:23,2,11,2,0,0
AZU,4206,SBRP,SBGO,13/02/2019 15:10,3,15,2,0,0
AZU,4206,SBRP,SBGO,14/02/2019 11:35,4,11,2,0,0
AZU,4206,SBRP,SBGO,15/02/2019 15:42,5,15,2,32,2
AZU,4206,SBRP,SBGO,16/02/2019 15:12,6,15,2,0,0
AZU,4206,SBRP,SBGO,18/02/2019 14:57,1,14,2,0,0
AZU,4206,SBRP,SBGO,19/02/2019 11:51,2,11,2,16,1
AZU,4206,SBRP,SBGO,20/02/2019 15:36,3,15,2,26,1
AZU,4206,SBRP,SBGO,21/02/2019 11:34,4,11,2,0,0
AZU,4206,SBRP,SBGO,22/02/2019 15:10,5,15,2,0,0
AZU,4206,SBRP,SBGO,23/02/2019 15:15,6,15,2,0,0
AZU,4206,SBRP,SBGO,25/02/2019 15:26,1,15,2,16,1
AZU,4206,SBRP,SBGO,26/02/2019 11:35,2,11,2,0,0
AZU,4206,SBRP,SBGO,27/02/2019 14:57,3,14,2,0,0
AZU,4206,SBRP,SBGO,28/02/2019 11:50,4,11,2,15,1
AZU,4206,SBGO,SBGO,16/02/2019 18:14,6,18,2,0,0
AZU,4206,SBRP,SBRP,28/02/2019 10:00,4,10,2,0,0
AZU,4207,SBBW,SBGO,03/02/2019 18:39,0,18,2,0,0
AZU,4207,SBBW,SBGO,05/02/2019 15:09,2,15,2,0,0
AZU,4207,SBBW,SBGO,07/02/2019 15:24,4,15,2,0,0
AZU,4207,SBBW,SBGO,10/02/2019 15:30,0,15,2,20,1
AZU,4207,SBBW,SBGO,10/02/2019 15:30,0,15,2,20,1
AZU,4207,SBBW,SBGO,12/02/2019 15:24,2,15,2,0,0
AZU,4207,SBBW,SBGO,14/02/2019 15:25,4,15,2,0,0
AZU,4207,SBBW,SBGO,17/02/2019 15:54,0,15,2,44,2
AZU,4207,SBBW,SBGO,19/02/2019 15:23,2,15,2,0,0
AZU,4207,SBBW,SBGO,21/02/2019 15:23,4,15,2,0,0
AZU,4207,SBBW,SBGO,24/02/2019 14:54,0,14,2,0,0
AZU,4207,SBBW,SBGO,26/02/2019 15:48,2,15,2,23,1
AZU,4207,SBBW,SBGO,28/02/2019 15:25,4,15,2,0,0
AZU,4207,SBCY,SBBW,03/02/2019 16:59,0,16,2,0,0
AZU,4207,SBCY,SBBW,10/02/2019 13:41,0,13,2,16,1
AZU,4207,SBCY,SBBW,17/02/2019 13:15,0,13,2,0,0
AZU,4207,SBCY,SBBW,24/02/2019 13:18,0,13,2,0,0
AZU,4207,SBGO,SBRP,01/02/2019 17:56,5,17,2,0,0
AZU,4207,SBGO,SBRP,03/02/2019 20:58,0,20,2,0,0
AZU,4207,SBGO,SBRP,04/02/2019 17:44,1,17,2,0,0
AZU,4207,SBGO,SBRP,05/02/2019 17:29,2,17,2,0,0
AZU,4207,SBGO,SBRP,06/02/2019 17:23,3,17,2,0,0
AZU,4207,SBGO,SBRP,07/02/2019 17:21,4,17,2,0,0
AZU,4207,SBGO,SBRP,08/02/2019 17:20,5,17,2,0,0
AZU,4207,SBGO,SBRP,10/02/2019 18:09,0,18,2,34,2
AZU,4207,SBGO,SBRP,11/02/2019 17:45,1,17,2,0,0
AZU,4207,SBGO,SBRP,12/02/2019 17:33,2,17,2,0,0
AZU,4207,SBGO,SBRP,13/02/2019 17:20,3,17,2,0,0
AZU,4207,SBGO,SBRP,14/02/2019 18:04,4,18,2,19,1
AZU,4207,SBGO,SBRP,15/02/2019 17:44,5,17,2,0,0
AZU,4207,SBGO,SBRP,17/02/2019 17:55,0,17,2,20,1
AZU,4207,SBGO,SBRP,18/02/2019 17:28,1,17,2,0,0
AZU,4207,SBGO,SBRP,19/02/2019 17:43,2,17,2,0,0
AZU,4207,SBGO,SBRP,20/02/2019 17:33,3,17,2,0,0
AZU,4207,SBGO,SBRP,21/02/2019 17:27,4,17,2,0,0
AZU,4207,SBGO,SBRP,22/02/2019 17:27,5,17,2,0,0
AZU,4207,SBGO,SBRP,24/02/2019 17:17,0,17,2,0,0
AZU,4207,SBGO,SBRP,25/02/2019 17:33,1,17,2,0,0
AZU,4207,SBGO,SBRP,26/02/2019 17:53,2,17,2,8,1
AZU,4207,SBGO,SBRP,27/02/2019 17:37,3,17,2,0,0
AZU,4207,SBGO,SBRP,28/02/2019 17:40,4,17,2,0,0
AZU,4208,SBCF,SBKP,03/02/2019 12:30,0,12,2,0,0
AZU,4208,SBCF,SBKP,10/02/2019 12:03,0,12,2,0,0
AZU,4208,SBCF,SBKP,17/02/2019 11:55,0,11,2,0,0
AZU,4208,SBCF,SBKP,24/02/2019 12:02,0,12,2,0,0
AZU,4209,SBCT,SBPA,01/02/2019 14:43,5,14,2,0,0
AZU,4209,SBCT,SBPA,02/02/2019 14:27,6,14,2,0,0
AZU,4209,SBCT,SBPA,03/02/2019 14:45,0,14,2,0,0
AZU,4209,SBCT,SBPA,04/02/2019 16:20,1,16,2,0,0
AZU,4209,SBCT,SBPA,05/02/2019 16:16,2,16,2,0,0
AZU,4209,SBCT,SBPA,06/02/2019 16:25,3,16,2,0,0
AZU,4209,SBCT,SBPA,07/02/2019 16:14,4,16,2,0,0
AZU,4209,SBCT,SBPA,08/02/2019 16:49,5,16,2,24,1
AZU,4209,SBCT,SBPA,09/02/2019 14:44,6,14,2,0,0
AZU,4209,SBCT,SBPA,10/02/2019 15:15,0,15,2,0,0
AZU,4209,SBCT,SBPA,11/02/2019 16:40,1,16,2,15,1
AZU,4209,SBCT,SBPA,12/02/2019 16:37,2,16,2,12,1
AZU,4209,SBCT,SBPA,13/02/2019 16:23,3,16,2,0,0
AZU,4209,SBCT,SBPA,14/02/2019 16:16,4,16,2,0,0
AZU,4209,SBCT,SBPA,15/02/2019 16:47,5,16,2,22,1
AZU,4209,SBCT,SBPA,16/02/2019 14:32,6,14,2,0,0
AZU,4209,SBCT,SBPA,17/02/2019 15:10,0,15,2,0,0
AZU,4209,SBCT,SBPA,18/02/2019 20:29,1,20,2,244,4
AZU,4209,SBCT,SBPA,19/02/2019 17:45,2,17,2,80,3
AZU,4209,SBCT,SBPA,20/02/2019 16:11,3,16,2,0,0
AZU,4209,SBCT,SBPA,21/02/2019 16:13,4,16,2,0,0
AZU,4209,SBCT,SBPA,22/02/2019 16:48,5,16,2,23,1
AZU,4209,SBCT,SBPA,23/02/2019 14:30,6,14,2,0,0
AZU,4209,SBCT,SBPA,24/02/2019 15:15,0,15,2,0,0
AZU,4209,SBCT,SBPA,25/02/2019 16:21,1,16,2,0,0
AZU,4209,SBCT,SBPA,26/02/2019 17:41,2,17,2,76,3
AZU,4209,SBCT,SBPA,27/02/2019 16:18,3,16,2,0,0
AZU,4209,SBCT,SBPA,28/02/2019 16:37,4,16,2,12,1
AZU,4209,SBRF,SBCT,01/02/2019 12:49,5,12,2,0,0
AZU,4209,SBRF,SBCT,03/02/2019 12:35,0,12,2,0,0
AZU,4210,SBCF,SBPS,01/02/2019 18:53,5,18,2,0,0
AZU,4210,SBCF,SBPS,04/02/2019 18:40,1,18,2,0,0
AZU,4210,SBCF,SBPS,05/02/2019 18:40,2,18,2,0,0
AZU,4210,SBCF,SBPS,06/02/2019 18:40,3,18,2,0,0
AZU,4210,SBCF,SBPS,07/02/2019 18:34,4,18,2,0,0
AZU,4210,SBCF,SBPS,08/02/2019 19:41,5,19,2,61,3
AZU,4210,SBCF,SBPS,11/02/2019 18:38,1,18,2,0,0
AZU,4210,SBCF,SBPS,12/02/2019 18:40,2,18,2,0,0
AZU,4210,SBCF,SBPS,13/02/2019 19:18,3,19,2,38,2
AZU,4210,SBCF,SBPS,14/02/2019 18:55,4,18,2,15,1
AZU,4210,SBCF,SBPS,15/02/2019 19:03,5,19,2,23,1
AZU,4210,SBCF,SBPS,18/02/2019 19:00,1,19,2,20,1
AZU,4210,SBCF,SBPS,19/02/2019 19:20,2,19,2,40,2
AZU,4210,SBCF,SBPS,20/02/2019 19:17,3,19,2,37,2
AZU,4210,SBCF,SBPS,21/02/2019 19:13,4,19,2,33,2
AZU,4210,SBCF,SBPS,22/02/2019 19:02,5,19,2,22,1
AZU,4210,SBCF,SBPS,25/02/2019 19:19,1,19,2,39,2
AZU,4210,SBCF,SBPS,26/02/2019 21:59,2,21,2,199,4
AZU,4210,SBCF,SBPS,27/02/2019 18:35,3,18,2,0,0
AZU,4210,SBCF,SBPS,28/02/2019 18:58,4,18,2,18,1
AZU,4211,SBCF,SBKP,03/02/2019 16:58,0,16,2,0,0
AZU,4211,SBCF,SBKP,10/02/2019 16:43,0,16,2,0,0
AZU,4211,SBCF,SBKP,17/02/2019 16:28,0,16,2,0,0
AZU,4212,SBBE,SBMQ,01/02/2019 23:10,5,23,2,0,0
AZU,4212,SBBE,SBMQ,04/02/2019 21:43,1,21,2,0,0
AZU,4212,SBBE,SBMQ,05/02/2019 21:43,2,21,2,0,0
AZU,4212,SBBE,SBMQ,06/02/2019 21:54,3,21,2,0,0
AZU,4212,SBBE,SBMQ,07/02/2019 21:52,4,21,2,0,0
AZU,4212,SBBE,SBMQ,08/02/2019 21:43,5,21,2,0,0
AZU,4212,SBBE,SBMQ,11/02/2019 21:55,1,21,2,0,0
AZU,4212,SBBE,SBMQ,12/02/2019 21:55,2,21,2,0,0
AZU,4212,SBBE,SBMQ,13/02/2019 21:47,3,21,2,0,0
AZU,4212,SBBE,SBMQ,14/02/2019 22:46,4,22,2,51,2
AZU,4212,SBBE,SBMQ,15/02/2019 21:50,5,21,2,0,0
AZU,4212,SBBE,SBMQ,18/02/2019 21:50,1,21,2,0,0
AZU,4212,SBBE,SBMQ,19/02/2019 21:45,2,21,2,0,0
AZU,4212,SBBE,SBMQ,20/02/2019 21:48,3,21,2,0,0
AZU,4212,SBBE,SBMQ,21/02/2019 22:31,4,22,2,36,2
AZU,4212,SBBE,SBMQ,23/02/2019 00:52,5,0,2,177,4
AZU,4212,SBBE,SBMQ,25/02/2019 21:50,1,21,2,0,0
AZU,4212,SBBE,SBMQ,27/02/2019 21:55,3,21,2,0,0
AZU,4212,SBBE,SBMQ,28/02/2019 21:45,4,21,2,0,0
AZU,4212,SBBE,SBBE,14/02/2019 21:13,4,21,2,0,0
AZU,4214,SBPA,SBRJ,02/02/2019 21:20,6,21,2,0,0
AZU,4214,SBPA,SBRJ,09/02/2019 19:55,6,19,2,0,0
AZU,4214,SBPA,SBRJ,16/02/2019 19:49,6,19,2,0,0
AZU,4214,SBPA,SBRJ,23/02/2019 20:05,6,20,2,0,0
AZU,4216,SBRF,SBSL,03/02/2019 01:44,0,1,2,0,0
AZU,4216,SBRF,SBSL,10/02/2019 01:34,0,1,2,0,0
AZU,4216,SBRF,SBSL,17/02/2019 00:44,0,0,2,0,0
AZU,4216,SBRF,SBSL,24/02/2019 01:42,0,1,2,0,0
AZU,4217,SBPS,SBCF,01/02/2019 20:39,5,20,2,0,0
AZU,4217,SBPS,SBCF,04/02/2019 20:25,1,20,2,0,0
AZU,4217,SBPS,SBCF,05/02/2019 20:44,2,20,2,19,1
AZU,4217,SBPS,SBCF,06/02/2019 20:25,3,20,2,0,0
AZU,4217,SBPS,SBCF,07/02/2019 20:25,4,20,2,0,0
AZU,4217,SBPS,SBCF,08/02/2019 21:44,5,21,2,79,3
AZU,4217,SBPS,SBCF,11/02/2019 20:19,1,20,2,0,0
AZU,4217,SBPS,SBCF,12/02/2019 20:23,2,20,2,0,0
AZU,4217,SBPS,SBCF,13/02/2019 20:54,3,20,2,29,1
AZU,4217,SBPS,SBCF,14/02/2019 20:25,4,20,2,0,0
AZU,4217,SBPS,SBCF,15/02/2019 20:41,5,20,2,16,1
AZU,4217,SBPS,SBCF,18/02/2019 20:41,1,20,2,16,1
AZU,4217,SBPS,SBCF,19/02/2019 21:04,2,21,2,39,2
AZU,4217,SBPS,SBCF,20/02/2019 20:55,3,20,2,30,2
AZU,4217,SBPS,SBCF,21/02/2019 20:50,4,20,2,25,1
AZU,4217,SBPS,SBCF,22/02/2019 20:43,5,20,2,18,1
AZU,4217,SBPS,SBCF,25/02/2019 21:01,1,21,2,36,2
AZU,4217,SBPS,SBCF,26/02/2019 23:40,2,23,2,195,4
AZU,4217,SBPS,SBCF,27/02/2019 20:19,3,20,2,0,0
AZU,4217,SBPS,SBCF,28/02/2019 20:55,4,20,2,30,2
AZU,4218,SBCF,SBVT,04/02/2019 13:15,1,13,2,0,0
AZU,4218,SBCF,SBVT,05/02/2019 13:13,2,13,2,0,0
AZU,4218,SBCF,SBVT,06/02/2019 13:45,3,13,2,30,2
AZU,4218,SBCF,SBVT,07/02/2019 15:18,4,15,2,123,4
AZU,4218,SBCF,SBVT,08/02/2019 13:31,5,13,2,16,1
AZU,4218,SBCF,SBVT,11/02/2019 16:04,1,16,2,0,0
AZU,4218,SBCF,SBVT,12/02/2019 17:39,2,17,2,94,3
AZU,4218,SBCF,SBVT,13/02/2019 16:05,3,16,2,0,0
AZU,4218,SBCF,SBVT,14/02/2019 16:05,4,16,2,0,0
AZU,4218,SBCF,SBVT,15/02/2019 16:49,5,16,2,44,2
AZU,4218,SBCF,SBVT,18/02/2019 16:22,1,16,2,17,1
AZU,4218,SBCF,SBVT,19/02/2019 17:33,2,17,2,88,3
AZU,4218,SBCF,SBVT,20/02/2019 16:15,3,16,2,10,1
AZU,4218,SBCF,SBVT,21/02/2019 16:33,4,16,2,28,1
AZU,4218,SBCF,SBVT,22/02/2019 17:19,5,17,2,74,3
AZU,4218,SBCF,SBVT,25/02/2019 16:27,1,16,2,22,1
AZU,4218,SBCF,SBVT,26/02/2019 16:54,2,16,2,49,2
AZU,4218,SBCF,SBVT,27/02/2019 16:25,3,16,2,20,1
AZU,4218,SBCF,SBVT,28/02/2019 16:20,4,16,2,15,1
AZU,4219,SBRJ,SBVT,01/02/2019 23:07,5,23,2,0,0
AZU,4219,SBRJ,SBVT,03/02/2019 22:59,0,22,2,0,0
AZU,4219,SBRJ,SBVT,05/02/2019 23:53,2,23,2,18,1
AZU,4219,SBRJ,SBVT,07/02/2019 23:35,4,23,2,0,0
AZU,4219,SBRJ,SBVT,08/02/2019 23:33,5,23,2,0,0
AZU,4219,SBRJ,SBVT,10/02/2019 22:50,0,22,2,0,0
