empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2604,SBPA,SBGR,12/03/2019 08:03,2,8,3,18,1
AZU,2604,SBPA,SBGR,13/03/2019 07:50,3,7,3,0,0
AZU,2604,SBPA,SBGR,14/03/2019 07:43,4,7,3,0,0
AZU,2604,SBPA,SBGR,15/03/2019 07:49,5,7,3,0,0
AZU,2604,SBPA,SBGR,16/03/2019 07:28,6,7,3,0,0
AZU,2604,SBPA,SBGR,17/03/2019 07:31,0,7,3,0,0
AZU,2604,SBPA,SBGR,18/03/2019 07:50,1,7,3,0,0
AZU,2604,SBPA,SBGR,19/03/2019 07:45,2,7,3,0,0
AZU,2604,SBPA,SBGR,20/03/2019 07:51,3,7,3,1,1
AZU,2604,SBPA,SBGR,21/03/2019 08:10,4,8,3,20,1
AZU,2604,SBPA,SBGR,22/03/2019 07:44,5,7,3,0,0
AZU,2604,SBPA,SBGR,23/03/2019 07:45,6,7,3,0,0
AZU,2604,SBPA,SBGR,24/03/2019 07:31,0,7,3,0,0
AZU,2604,SBPA,SBGR,25/03/2019 07:44,1,7,3,0,0
AZU,2604,SBPA,SBGR,26/03/2019 07:45,2,7,3,0,0
AZU,2604,SBPA,SBGR,27/03/2019 07:45,3,7,3,0,0
AZU,2604,SBPA,SBGR,28/03/2019 08:08,4,8,3,18,1
AZU,2604,SBPA,SBGR,29/03/2019 07:59,5,7,3,9,1
AZU,2604,SBPA,SBGR,30/03/2019 07:44,6,7,3,0,0
AZU,2605,SBCY,SBGR,01/03/2019 20:15,5,20,3,0,0
AZU,2605,SBCY,SBGR,02/03/2019 21:13,6,21,3,58,2
AZU,2605,SBCY,SBGR,03/03/2019 20:09,0,20,3,0,0
AZU,2605,SBCY,SBGR,04/03/2019 19:57,1,19,3,0,0
AZU,2605,SBCY,SBGR,05/03/2019 20:10,2,20,3,0,0
AZU,2605,SBCY,SBGR,06/03/2019 20:11,3,20,3,0,0
AZU,2605,SBCY,SBGR,07/03/2019 20:15,4,20,3,0,0
AZU,2605,SBCY,SBGR,08/03/2019 20:53,5,20,3,38,2
AZU,2605,SBCY,SBGR,09/03/2019 20:11,6,20,3,0,0
AZU,2605,SBCY,SBGR,10/03/2019 20:08,0,20,3,0,0
AZU,2605,SBCY,SBGR,11/03/2019 20:15,1,20,3,0,0
AZU,2605,SBCY,SBGR,12/03/2019 20:15,2,20,3,0,0
AZU,2605,SBCY,SBGR,13/03/2019 20:36,3,20,3,21,1
AZU,2605,SBCY,SBGR,15/03/2019 20:35,5,20,3,20,1
AZU,2605,SBCY,SBGR,16/03/2019 20:15,6,20,3,0,0
AZU,2605,SBCY,SBGR,17/03/2019 20:21,0,20,3,6,1
AZU,2605,SBCY,SBGR,18/03/2019 19:59,1,19,3,0,0
AZU,2605,SBCY,SBGR,19/03/2019 20:32,2,20,3,17,1
AZU,2605,SBCY,SBGR,20/03/2019 20:01,3,20,3,0,0
AZU,2605,SBCY,SBGR,21/03/2019 20:03,4,20,3,0,0
AZU,2605,SBCY,SBGR,22/03/2019 20:15,5,20,3,0,0
AZU,2605,SBCY,SBGR,23/03/2019 19:57,6,19,3,0,0
AZU,2605,SBCY,SBGR,24/03/2019 20:39,0,20,3,24,1
AZU,2605,SBCY,SBGR,25/03/2019 19:58,1,19,3,0,0
AZU,2605,SBCY,SBGR,26/03/2019 20:43,2,20,3,28,1
AZU,2605,SBCY,SBGR,27/03/2019 20:15,3,20,3,0,0
AZU,2605,SBCY,SBGR,28/03/2019 20:12,4,20,3,0,0
AZU,2605,SBCY,SBGR,29/03/2019 20:56,5,20,3,41,2
AZU,2605,SBCY,SBGR,30/03/2019 20:14,6,20,3,0,0
AZU,2605,SBCY,SBGR,31/03/2019 19:44,0,19,3,0,0
AZU,2605,SBCY,SBKP,14/03/2019 20:15,4,20,3,0,0
AZU,2606,SBRJ,SBRP,02/03/2019 00:15,5,0,3,105,3
AZU,2606,SBRJ,SBRP,05/03/2019 22:19,2,22,3,0,0
AZU,2606,SBRJ,SBRP,07/03/2019 00:31,3,0,3,121,4
AZU,2606,SBRJ,SBRP,07/03/2019 22:24,4,22,3,0,0
AZU,2606,SBRJ,SBRP,08/03/2019 22:18,5,22,3,0,0
AZU,2606,SBRJ,SBRP,10/03/2019 22:17,0,22,3,0,0
AZU,2606,SBRJ,SBRP,11/03/2019 22:30,1,22,3,0,0
AZU,2606,SBRJ,SBRP,12/03/2019 22:26,2,22,3,0,0
AZU,2606,SBRJ,SBRP,13/03/2019 22:11,3,22,3,0,0
AZU,2606,SBRJ,SBRP,14/03/2019 22:26,4,22,3,0,0
AZU,2606,SBRJ,SBRP,15/03/2019 22:18,5,22,3,0,0
AZU,2606,SBRJ,SBRP,17/03/2019 22:56,0,22,3,26,1
AZU,2606,SBRJ,SBRP,18/03/2019 22:14,1,22,3,0,0
AZU,2606,SBRJ,SBRP,19/03/2019 23:45,2,23,3,75,3
AZU,2606,SBRJ,SBRP,20/03/2019 22:19,3,22,3,0,0
AZU,2606,SBRJ,SBRP,21/03/2019 22:30,4,22,3,0,0
AZU,2606,SBRJ,SBRP,22/03/2019 22:29,5,22,3,0,0
AZU,2606,SBRJ,SBRP,25/03/2019 22:30,1,22,3,0,0
AZU,2606,SBRJ,SBRP,26/03/2019 23:00,2,23,3,30,2
AZU,2606,SBRJ,SBRP,27/03/2019 22:26,3,22,3,0,0
AZU,2606,SBRJ,SBRP,29/03/2019 22:29,5,22,3,0,0
AZU,2606,SBRJ,SBRP,31/03/2019 22:22,0,22,3,0,0
AZU,2606,SBRJ,SBRJ,28/03/2019 20:46,4,20,3,0,0
AZU,2607,SBRP,SBRJ,01/03/2019 10:03,5,10,3,0,0
AZU,2607,SBRP,SBRJ,06/03/2019 10:01,3,10,3,0,0
AZU,2607,SBRP,SBRJ,09/03/2019 11:09,6,11,3,54,2
AZU,2607,SBRP,SBRJ,11/03/2019 10:03,1,10,3,0,0
AZU,2607,SBRP,SBRJ,13/03/2019 10:13,3,10,3,0,0
AZU,2607,SBRP,SBRJ,15/03/2019 10:01,5,10,3,0,0
AZU,2607,SBRP,SBRJ,16/03/2019 10:03,6,10,3,0,0
AZU,2607,SBRP,SBRJ,18/03/2019 10:15,1,10,3,0,0
AZU,2607,SBRP,SBRJ,20/03/2019 10:03,3,10,3,0,0
AZU,2607,SBRP,SBRJ,22/03/2019 10:05,5,10,3,0,0
AZU,2607,SBRP,SBRJ,23/03/2019 10:07,6,10,3,0,0
AZU,2607,SBRP,SBRJ,25/03/2019 10:45,1,10,3,30,2
AZU,2607,SBRP,SBRJ,27/03/2019 10:04,3,10,3,0,0
AZU,2607,SBRP,SBRJ,29/03/2019 10:10,5,10,3,0,0
AZU,2607,SBRP,SBRJ,30/03/2019 09:52,6,9,3,0,0
AZU,2607,SBRP,SBRP,02/03/2019 09:39,6,9,3,0,0
AZU,2609,SBBE,SBHT,01/03/2019 15:33,5,15,3,28,1
AZU,2609,SBBE,SBHT,02/03/2019 18:23,6,18,3,0,0
AZU,2609,SBBE,SBHT,05/03/2019 15:29,2,15,3,14,1
AZU,2609,SBBE,SBHT,06/03/2019 14:55,3,14,3,0,0
AZU,2609,SBBE,SBHT,07/03/2019 15:06,4,15,3,0,0
AZU,2609,SBBE,SBHT,08/03/2019 14:50,5,14,3,0,0
AZU,2609,SBBE,SBHT,09/03/2019 18:22,6,18,3,0,0
AZU,2609,SBBE,SBHT,10/03/2019 14:37,0,14,3,0,0
AZU,2609,SBBE,SBHT,11/03/2019 15:14,1,15,3,0,0
AZU,2609,SBBE,SBHT,12/03/2019 15:15,2,15,3,0,0
AZU,2609,SBBE,SBHT,13/03/2019 14:55,3,14,3,0,0
AZU,2609,SBBE,SBHT,14/03/2019 15:13,4,15,3,0,0
AZU,2609,SBBE,SBHT,15/03/2019 15:01,5,15,3,0,0
AZU,2609,SBBE,SBHT,16/03/2019 18:24,6,18,3,0,0
AZU,2609,SBBE,SBHT,17/03/2019 14:50,0,14,3,0,0
AZU,2609,SBBE,SBHT,18/03/2019 15:15,1,15,3,0,0
AZU,2609,SBBE,SBHT,19/03/2019 15:15,2,15,3,0,0
AZU,2609,SBBE,SBHT,20/03/2019 15:36,3,15,3,31,2
AZU,2609,SBBE,SBHT,21/03/2019 14:55,4,14,3,0,0
AZU,2609,SBBE,SBHT,22/03/2019 14:55,5,14,3,0,0
AZU,2609,SBBE,SBHT,23/03/2019 18:33,6,18,3,0,0
AZU,2609,SBBE,SBHT,24/03/2019 14:44,0,14,3,0,0
AZU,2609,SBBE,SBHT,25/03/2019 15:12,1,15,3,0,0
AZU,2609,SBBE,SBHT,26/03/2019 15:12,2,15,3,0,0
AZU,2609,SBBE,SBHT,27/03/2019 14:52,3,14,3,0,0
AZU,2609,SBBE,SBHT,28/03/2019 15:03,4,15,3,0,0
AZU,2609,SBBE,SBHT,29/03/2019 15:27,5,15,3,22,1
AZU,2609,SBBE,SBHT,30/03/2019 18:26,6,18,3,0,0
AZU,2609,SBBE,SBHT,31/03/2019 14:50,0,14,3,0,0
AZU,2610,SBCY,SBAT,01/03/2019 14:42,5,14,3,0,0
AZU,2610,SBCY,SBAT,02/03/2019 14:55,6,14,3,0,0
AZU,2610,SBCY,SBAT,04/03/2019 14:42,1,14,3,0,0
AZU,2610,SBCY,SBAT,05/03/2019 14:39,2,14,3,0,0
AZU,2610,SBCY,SBAT,06/03/2019 14:40,3,14,3,0,0
AZU,2610,SBCY,SBAT,07/03/2019 14:45,4,14,3,0,0
AZU,2610,SBCY,SBAT,08/03/2019 14:36,5,14,3,0,0
AZU,2610,SBCY,SBAT,09/03/2019 14:29,6,14,3,0,0
AZU,2610,SBCY,SBAT,10/03/2019 14:41,0,14,3,0,0
AZU,2610,SBCY,SBAT,11/03/2019 14:52,1,14,3,0,0
AZU,2610,SBCY,SBAT,12/03/2019 14:34,2,14,3,0,0
AZU,2610,SBCY,SBAT,13/03/2019 14:50,3,14,3,0,0
AZU,2610,SBCY,SBAT,14/03/2019 14:42,4,14,3,0,0
AZU,2610,SBCY,SBAT,15/03/2019 14:46,5,14,3,0,0
AZU,2610,SBCY,SBAT,16/03/2019 15:11,6,15,3,16,1
AZU,2610,SBCY,SBAT,17/03/2019 14:47,0,14,3,0,0
AZU,2610,SBCY,SBAT,18/03/2019 14:46,1,14,3,0,0
AZU,2610,SBCY,SBAT,19/03/2019 14:38,2,14,3,0,0
AZU,2610,SBCY,SBAT,20/03/2019 14:40,3,14,3,0,0
AZU,2610,SBCY,SBAT,21/03/2019 14:45,4,14,3,0,0
AZU,2610,SBCY,SBAT,22/03/2019 14:55,5,14,3,0,0
AZU,2610,SBCY,SBAT,23/03/2019 15:11,6,15,3,16,1
AZU,2610,SBCY,SBAT,24/03/2019 15:51,0,15,3,56,2
AZU,2610,SBCY,SBAT,25/03/2019 14:42,1,14,3,0,0
AZU,2610,SBCY,SBAT,26/03/2019 14:55,2,14,3,0,0
AZU,2610,SBCY,SBAT,27/03/2019 14:47,3,14,3,0,0
AZU,2610,SBCY,SBAT,28/03/2019 14:55,4,14,3,0,0
AZU,2610,SBCY,SBAT,29/03/2019 14:38,5,14,3,0,0
AZU,2610,SBCY,SBAT,30/03/2019 15:59,6,15,3,64,3
AZU,2610,SBCY,SBAT,31/03/2019 14:48,0,14,3,0,0
AZU,2611,SBAT,SBCY,01/03/2019 16:25,5,16,3,0,0
AZU,2611,SBAT,SBCY,02/03/2019 16:40,6,16,3,0,0
AZU,2611,SBAT,SBCY,04/03/2019 16:32,1,16,3,0,0
AZU,2611,SBAT,SBCY,05/03/2019 16:21,2,16,3,0,0
AZU,2611,SBAT,SBCY,06/03/2019 16:23,3,16,3,0,0
AZU,2611,SBAT,SBCY,07/03/2019 16:35,4,16,3,0,0
AZU,2611,SBAT,SBCY,08/03/2019 16:31,5,16,3,0,0
AZU,2611,SBAT,SBCY,09/03/2019 16:25,6,16,3,0,0
AZU,2611,SBAT,SBCY,10/03/2019 16:48,0,16,3,8,1
AZU,2611,SBAT,SBCY,11/03/2019 16:36,1,16,3,0,0
AZU,2611,SBAT,SBCY,12/03/2019 16:40,2,16,3,0,0
AZU,2611,SBAT,SBCY,13/03/2019 16:40,3,16,3,0,0
AZU,2611,SBAT,SBCY,14/03/2019 16:31,4,16,3,0,0
AZU,2611,SBAT,SBCY,15/03/2019 16:33,5,16,3,0,0
AZU,2611,SBAT,SBCY,16/03/2019 17:16,6,17,3,36,2
AZU,2611,SBAT,SBCY,17/03/2019 16:27,0,16,3,0,0
AZU,2611,SBAT,SBCY,18/03/2019 16:37,1,16,3,0,0
AZU,2611,SBAT,SBCY,19/03/2019 16:15,2,16,3,0,0
AZU,2611,SBAT,SBCY,20/03/2019 16:37,3,16,3,0,0
AZU,2611,SBAT,SBCY,21/03/2019 16:31,4,16,3,0,0
AZU,2611,SBAT,SBCY,22/03/2019 16:55,5,16,3,15,1
AZU,2611,SBAT,SBCY,23/03/2019 16:40,6,16,3,0,0
AZU,2611,SBAT,SBCY,24/03/2019 17:38,0,17,3,58,2
AZU,2611,SBAT,SBCY,25/03/2019 16:25,1,16,3,0,0
AZU,2611,SBAT,SBCY,26/03/2019 16:40,2,16,3,0,0
AZU,2611,SBAT,SBCY,27/03/2019 16:34,3,16,3,0,0
AZU,2611,SBAT,SBCY,28/03/2019 16:40,4,16,3,0,0
AZU,2611,SBAT,SBCY,29/03/2019 16:32,5,16,3,0,0
AZU,2611,SBAT,SBCY,30/03/2019 17:29,6,17,3,49,2
AZU,2611,SBAT,SBCY,31/03/2019 16:31,0,16,3,0,0
AZU,2612,SBKP,SBBR,01/03/2019 18:54,5,18,3,9,1
AZU,2612,SBKP,SBBR,03/03/2019 18:35,0,18,3,0,0
AZU,2612,SBKP,SBBR,10/03/2019 18:56,0,18,3,16,1
AZU,2612,SBKP,SBBR,11/03/2019 18:30,1,18,3,0,0
AZU,2612,SBKP,SBBR,12/03/2019 18:44,2,18,3,0,0
AZU,2612,SBKP,SBBR,13/03/2019 18:45,3,18,3,0,0
AZU,2612,SBKP,SBBR,14/03/2019 19:09,4,19,3,24,1
AZU,2612,SBKP,SBBR,15/03/2019 18:30,5,18,3,0,0
AZU,2612,SBKP,SBBR,17/03/2019 19:29,0,19,3,49,2
AZU,2612,SBKP,SBBR,18/03/2019 18:45,1,18,3,0,0
AZU,2612,SBKP,SBBR,19/03/2019 18:45,2,18,3,0,0
AZU,2612,SBKP,SBBR,20/03/2019 18:45,3,18,3,0,0
AZU,2612,SBKP,SBBR,21/03/2019 18:42,4,18,3,0,0
AZU,2612,SBKP,SBBR,22/03/2019 18:36,5,18,3,0,0
AZU,2612,SBKP,SBBR,24/03/2019 18:40,0,18,3,0,0
AZU,2612,SBKP,SBBR,25/03/2019 18:34,1,18,3,0,0
AZU,2612,SBKP,SBBR,26/03/2019 18:41,2,18,3,0,0
AZU,2612,SBKP,SBBR,27/03/2019 18:33,3,18,3,0,0
AZU,2612,SBKP,SBBR,28/03/2019 18:26,4,18,3,0,0
AZU,2612,SBKP,SBBR,29/03/2019 18:37,5,18,3,0,0
AZU,2612,SBKP,SBBR,31/03/2019 18:40,0,18,3,0,0
AZU,2613,SBBR,SBKP,01/03/2019 15:40,5,15,3,0,0
AZU,2613,SBBR,SBKP,05/03/2019 15:36,2,15,3,0,0
AZU,2613,SBBR,SBKP,06/03/2019 15:39,3,15,3,0,0
AZU,2613,SBBR,SBKP,07/03/2019 15:21,4,15,3,0,0
AZU,2613,SBBR,SBKP,08/03/2019 15:40,5,15,3,0,0
AZU,2613,SBBR,SBKP,10/03/2019 15:26,0,15,3,0,0
AZU,2613,SBBR,SBKP,11/03/2019 15:40,1,15,3,0,0
AZU,2613,SBBR,SBKP,12/03/2019 15:26,2,15,3,0,0
AZU,2613,SBBR,SBKP,13/03/2019 15:30,3,15,3,0,0
AZU,2613,SBBR,SBKP,14/03/2019 15:40,4,15,3,0,0
AZU,2613,SBBR,SBKP,15/03/2019 15:36,5,15,3,0,0
AZU,2613,SBBR,SBKP,17/03/2019 15:24,0,15,3,0,0
AZU,2613,SBBR,SBKP,18/03/2019 15:37,1,15,3,0,0
AZU,2613,SBBR,SBKP,19/03/2019 15:25,2,15,3,0,0
AZU,2613,SBBR,SBKP,20/03/2019 15:40,3,15,3,0,0
AZU,2613,SBBR,SBKP,21/03/2019 15:28,4,15,3,0,0
AZU,2613,SBBR,SBKP,22/03/2019 15:38,5,15,3,0,0
AZU,2613,SBBR,SBKP,24/03/2019 15:34,0,15,3,0,0
AZU,2613,SBBR,SBKP,25/03/2019 15:31,1,15,3,0,0
AZU,2613,SBBR,SBKP,26/03/2019 15:36,2,15,3,0,0
AZU,2613,SBBR,SBKP,27/03/2019 15:22,3,15,3,0,0
AZU,2613,SBBR,SBKP,28/03/2019 17:04,4,17,3,84,3
AZU,2613,SBBR,SBKP,29/03/2019 15:40,5,15,3,0,0
AZU,2613,SBBR,SBKP,31/03/2019 15:40,0,15,3,0,0
AZU,2618,SBSP,SBPA,01/03/2019 10:11,5,10,3,0,0
AZU,2618,SBSP,SBPA,04/03/2019 10:16,1,10,3,0,0
AZU,2618,SBSP,SBPA,05/03/2019 10:04,2,10,3,0,0
AZU,2618,SBSP,SBPA,06/03/2019 10:15,3,10,3,0,0
AZU,2618,SBSP,SBPA,07/03/2019 10:08,4,10,3,0,0
AZU,2618,SBSP,SBPA,08/03/2019 10:04,5,10,3,0,0
AZU,2618,SBSP,SBPA,11/03/2019 10:55,1,10,3,25,1
AZU,2618,SBSP,SBPA,12/03/2019 10:21,2,10,3,0,0
AZU,2618,SBSP,SBPA,13/03/2019 10:25,3,10,3,0,0
AZU,2618,SBSP,SBPA,14/03/2019 11:01,4,11,3,31,2
AZU,2618,SBSP,SBPA,15/03/2019 10:48,5,10,3,18,1
AZU,2618,SBSP,SBPA,18/03/2019 10:28,1,10,3,0,0
AZU,2618,SBSP,SBPA,19/03/2019 10:30,2,10,3,0,0
AZU,2618,SBSP,SBPA,20/03/2019 10:23,3,10,3,0,0
AZU,2618,SBSP,SBPA,21/03/2019 10:30,4,10,3,0,0
AZU,2618,SBSP,SBPA,22/03/2019 10:30,5,10,3,0,0
AZU,2618,SBSP,SBPA,25/03/2019 10:24,1,10,3,0,0
AZU,2618,SBSP,SBPA,26/03/2019 10:20,2,10,3,0,0
AZU,2618,SBSP,SBPA,27/03/2019 10:30,3,10,3,0,0
AZU,2618,SBSP,SBPA,28/03/2019 11:16,4,11,3,46,2
AZU,2618,SBSP,SBPA,29/03/2019 10:28,5,10,3,0,0
AZU,2619,SBRF,SBJP,06/03/2019 15:15,3,15,3,0,0
AZU,2619,SBRF,SBJP,13/03/2019 15:15,3,15,3,0,0
AZU,2619,SBRF,SBJP,20/03/2019 15:07,3,15,3,0,0
AZU,2619,SBRF,SBJP,27/03/2019 15:10,3,15,3,0,0
AZU,2621,SBKP,SBCH,03/03/2019 23:54,1,23,3,0,0
AZU,2621,SBKP,SBCH,05/03/2019 23:56,3,23,3,0,0
AZU,2621,SBKP,SBCH,07/03/2019 00:02,4,0,3,0,0
AZU,2621,SBKP,SBCH,07/03/2019 23:53,5,23,3,0,0
AZU,2621,SBKP,SBCH,09/03/2019 00:01,6,0,3,0,0
AZU,2621,SBKP,SBCH,11/03/2019 00:34,1,0,3,19,1
AZU,2621,SBKP,SBCH,11/03/2019 23:57,2,23,3,0,0
AZU,2621,SBKP,SBCH,13/03/2019 00:07,3,0,3,0,0
AZU,2621,SBKP,SBCH,14/03/2019 00:32,4,0,3,17,1
AZU,2621,SBKP,SBCH,15/03/2019 00:12,5,0,3,0,0
AZU,2621,SBKP,SBCH,15/03/2019 23:55,6,23,3,0,0
AZU,2621,SBKP,SBCH,17/03/2019 23:53,1,23,3,0,0
AZU,2621,SBKP,SBCH,19/03/2019 00:14,2,0,3,0,0
AZU,2621,SBKP,SBCH,20/03/2019 00:15,3,0,3,0,0
AZU,2621,SBKP,SBCH,21/03/2019 00:20,4,0,3,5,1
AZU,2621,SBKP,SBCH,22/03/2019 00:15,5,0,3,0,0
AZU,2621,SBKP,SBCH,23/03/2019 00:02,6,0,3,0,0
AZU,2621,SBKP,SBCH,24/03/2019 23:58,1,23,3,0,0
AZU,2621,SBKP,SBCH,26/03/2019 00:12,2,0,3,0,0
AZU,2621,SBKP,SBCH,26/03/2019 23:58,3,23,3,0,0
AZU,2621,SBKP,SBCH,28/03/2019 00:04,4,0,3,0,0
AZU,2621,SBKP,SBCH,29/03/2019 00:03,5,0,3,0,0
AZU,2621,SBKP,SBCH,30/03/2019 00:06,6,0,3,0,0
AZU,2621,SBKP,SBCH,01/04/2019 00:15,1,0,4,0,0
AZU,2622,SBRF,SBSV,03/03/2019 00:46,0,0,3,0,0
AZU,2622,SBRF,SBSV,10/03/2019 00:39,0,0,3,0,0
AZU,2622,SBRF,SBSV,17/03/2019 00:37,0,0,3,0,0
AZU,2622,SBRF,SBSV,24/03/2019 00:41,0,0,3,0,0
AZU,2622,SBRF,SBSV,31/03/2019 00:40,0,0,3,0,0
AZU,2623,SBSV,SBRF,03/03/2019 08:08,0,8,3,0,0
AZU,2623,SBSV,SBRF,10/03/2019 08:10,0,8,3,0,0
AZU,2623,SBSV,SBRF,17/03/2019 08:07,0,8,3,0,0
AZU,2623,SBSV,SBRF,24/03/2019 08:10,0,8,3,0,0
AZU,2623,SBSV,SBRF,31/03/2019 07:58,0,7,3,0,0
AZU,2624,SBRP,SBRJ,01/03/2019 20:42,5,20,3,42,2
AZU,2624,SBRP,SBRJ,05/03/2019 19:47,2,19,3,0,0
AZU,2624,SBRP,SBRJ,06/03/2019 19:48,3,19,3,0,0
AZU,2624,SBRP,SBRJ,07/03/2019 19:40,4,19,3,0,0
AZU,2624,SBRP,SBRJ,08/03/2019 19:40,5,19,3,0,0
AZU,2624,SBRP,SBRJ,10/03/2019 19:50,0,19,3,0,0
AZU,2624,SBRP,SBRJ,11/03/2019 19:35,1,19,3,0,0
AZU,2624,SBRP,SBRJ,12/03/2019 19:43,2,19,3,0,0
AZU,2624,SBRP,SBRJ,13/03/2019 19:45,3,19,3,0,0
AZU,2624,SBRP,SBRJ,14/03/2019 20:31,4,20,3,31,2
AZU,2624,SBRP,SBRJ,15/03/2019 19:53,5,19,3,0,0
AZU,2624,SBRP,SBRJ,17/03/2019 20:34,0,20,3,34,2
AZU,2624,SBRP,SBRJ,18/03/2019 19:50,1,19,3,0,0
AZU,2624,SBRP,SBRJ,19/03/2019 20:48,2,20,3,48,2
AZU,2624,SBRP,SBRJ,20/03/2019 19:43,3,19,3,0,0
AZU,2624,SBRP,SBRJ,21/03/2019 19:51,4,19,3,0,0
AZU,2624,SBRP,SBRJ,22/03/2019 20:00,5,20,3,0,0
AZU,2624,SBRP,SBRJ,24/03/2019 21:07,0,21,3,67,3
AZU,2624,SBRP,SBRJ,25/03/2019 19:37,1,19,3,0,0
AZU,2624,SBRP,SBRJ,26/03/2019 20:18,2,20,3,18,1
AZU,2624,SBRP,SBRJ,27/03/2019 19:45,3,19,3,0,0
AZU,2624,SBRP,SBRJ,28/03/2019 19:53,4,19,3,0,0
AZU,2624,SBRP,SBRJ,29/03/2019 19:46,5,19,3,0,0
AZU,2624,SBRP,SBRJ,31/03/2019 19:46,0,19,3,0,0
AZU,2625,SBRJ,SBRP,01/03/2019 13:27,5,13,3,27,1
AZU,2625,SBRJ,SBRP,02/03/2019 14:49,6,14,3,104,3
AZU,2625,SBRJ,SBRP,06/03/2019 12:42,3,12,3,0,0
AZU,2625,SBRJ,SBRP,09/03/2019 13:32,6,13,3,27,1
AZU,2625,SBRJ,SBRP,11/03/2019 12:45,1,12,3,0,0
AZU,2625,SBRJ,SBRP,13/03/2019 12:49,3,12,3,0,0
AZU,2625,SBRJ,SBRP,15/03/2019 12:50,5,12,3,0,0
AZU,2625,SBRJ,SBRP,16/03/2019 12:54,6,12,3,0,0
AZU,2625,SBRJ,SBRP,18/03/2019 12:52,1,12,3,0,0
AZU,2625,SBRJ,SBRP,20/03/2019 12:56,3,12,3,0,0
AZU,2625,SBRJ,SBRP,22/03/2019 13:17,5,13,3,17,1
AZU,2625,SBRJ,SBRP,23/03/2019 12:55,6,12,3,0,0
AZU,2625,SBRJ,SBRP,25/03/2019 13:17,1,13,3,17,1
AZU,2625,SBRJ,SBRP,27/03/2019 12:48,3,12,3,0,0
AZU,2625,SBRJ,SBRP,29/03/2019 12:55,5,12,3,0,0
AZU,2625,SBRJ,SBRP,30/03/2019 12:59,6,12,3,0,0
AZU,2627,SBCY,SBPV,02/03/2019 14:48,6,14,3,0,0
AZU,2627,SBCY,SBPV,09/03/2019 14:50,6,14,3,0,0
AZU,2627,SBCY,SBPV,16/03/2019 14:43,6,14,3,0,0
AZU,2627,SBCY,SBPV,23/03/2019 14:50,6,14,3,0,0
AZU,2627,SBCY,SBPV,30/03/2019 14:50,6,14,3,0,0
AZU,2629,SBCT,SBGR,03/03/2019 20:55,0,20,3,0,0
AZU,2629,SBCT,SBGR,10/03/2019 20:55,0,20,3,0,0
AZU,2629,SBCT,SBGR,17/03/2019 21:30,0,21,3,35,2
AZU,2629,SBCT,SBGR,24/03/2019 21:12,0,21,3,17,1
AZU,2629,SBCT,SBGR,31/03/2019 20:55,0,20,3,0,0
AZU,2630,SBCY,SBVH,01/03/2019 14:41,5,14,3,0,0
AZU,2630,SBCY,SBVH,02/03/2019 15:14,6,15,3,24,1
AZU,2630,SBCY,SBVH,05/03/2019 14:19,2,14,3,0,0
AZU,2630,SBCY,SBVH,06/03/2019 14:31,3,14,3,0,0
AZU,2630,SBCY,SBVH,07/03/2019 14:26,4,14,3,0,0
AZU,2630,SBCY,SBVH,08/03/2019 14:34,5,14,3,0,0
AZU,2630,SBCY,SBVH,09/03/2019 14:37,6,14,3,0,0
AZU,2630,SBCY,SBVH,10/03/2019 15:15,0,15,3,25,1
AZU,2630,SBCY,SBVH,11/03/2019 14:49,1,14,3,0,0
AZU,2630,SBCY,SBVH,12/03/2019 14:37,2,14,3,0,0
AZU,2630,SBCY,SBVH,13/03/2019 14:34,3,14,3,0,0
AZU,2630,SBCY,SBVH,14/03/2019 14:50,4,14,3,0,0
AZU,2630,SBCY,SBVH,15/03/2019 14:47,5,14,3,0,0
AZU,2630,SBCY,SBVH,16/03/2019 14:48,6,14,3,0,0
AZU,2630,SBCY,SBVH,17/03/2019 16:00,0,16,3,70,3
AZU,2630,SBCY,SBVH,18/03/2019 14:50,1,14,3,0,0
AZU,2630,SBCY,SBVH,19/03/2019 14:45,2,14,3,0,0
AZU,2630,SBCY,SBVH,20/03/2019 14:50,3,14,3,0,0
AZU,2630,SBCY,SBVH,21/03/2019 14:48,4,14,3,0,0
AZU,2630,SBCY,SBVH,22/03/2019 14:50,5,14,3,0,0
AZU,2630,SBCY,SBVH,23/03/2019 14:47,6,14,3,0,0
AZU,2630,SBCY,SBVH,24/03/2019 15:06,0,15,3,16,1
AZU,2630,SBCY,SBVH,25/03/2019 14:50,1,14,3,0,0
AZU,2630,SBCY,SBVH,26/03/2019 18:01,2,18,3,191,4
AZU,2630,SBCY,SBVH,27/03/2019 14:41,3,14,3,0,0
AZU,2630,SBCY,SBVH,28/03/2019 14:50,4,14,3,0,0
AZU,2630,SBCY,SBVH,29/03/2019 15:37,5,15,3,47,2
AZU,2630,SBCY,SBVH,30/03/2019 14:46,6,14,3,0,0
AZU,2630,SBCY,SBVH,31/03/2019 14:41,0,14,3,0,0
AZU,2630,SBCY,SBCY,10/03/2019 13:26,0,13,3,0,0
AZU,2631,SBCY,SBSI,01/03/2019 10:46,5,10,3,0,0
AZU,2631,SBCY,SBSI,02/03/2019 11:33,6,11,3,38,2
