empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,5355,SBCF,SBUL,13/05/2019 19:38,1,19,5,0,0
AZU,5355,SBCF,SBUL,14/05/2019 20:08,2,20,5,23,1
AZU,5355,SBCF,SBUL,15/05/2019 19:34,3,19,5,0,0
AZU,5355,SBCF,SBUL,16/05/2019 19:45,4,19,5,0,0
AZU,5355,SBCF,SBUL,17/05/2019 20:44,5,20,5,0,0
AZU,5355,SBCF,SBUL,20/05/2019 19:38,1,19,5,0,0
AZU,5355,SBCF,SBUL,21/05/2019 19:45,2,19,5,0,0
AZU,5355,SBCF,SBUL,22/05/2019 19:45,3,19,5,0,0
AZU,5355,SBCF,SBUL,23/05/2019 19:37,4,19,5,0,0
AZU,5355,SBCF,SBUL,24/05/2019 20:55,5,20,5,0,0
AZU,5355,SBCF,SBUL,27/05/2019 19:45,1,19,5,0,0
AZU,5355,SBCF,SBUL,28/05/2019 19:36,2,19,5,0,0
AZU,5355,SBCF,SBUL,29/05/2019 19:42,3,19,5,0,0
AZU,5355,SBCF,SBUL,30/05/2019 19:40,4,19,5,0,0
AZU,5355,SBCF,SBUL,31/05/2019 20:54,5,20,5,0,0
AZU,5356,SBMQ,SBBE,01/05/2019 05:20,3,5,5,0,0
AZU,5356,SBMQ,SBBE,03/05/2019 05:20,5,5,5,0,0
AZU,5356,SBMQ,SBBE,04/05/2019 05:30,6,5,5,0,0
AZU,5357,SBBE,SBMQ,01/05/2019 03:19,3,3,5,19,1
AZU,5357,SBBE,SBMQ,03/05/2019 03:05,5,3,5,0,0
AZU,5357,SBBE,SBMQ,04/05/2019 02:52,6,2,5,0,0
AZU,5357,SBBE,SBMQ,07/05/2019 03:10,2,3,5,0,0
AZU,5357,SBBE,SBMQ,09/05/2019 03:10,4,3,5,0,0
AZU,5357,SBBE,SBMQ,10/05/2019 03:10,5,3,5,0,0
AZU,5357,SBBE,SBMQ,11/05/2019 04:04,6,4,5,54,2
AZU,5357,SBBE,SBMQ,13/05/2019 03:10,1,3,5,0,0
AZU,5357,SBBE,SBMQ,14/05/2019 03:10,2,3,5,0,0
AZU,5357,SBBE,SBMQ,15/05/2019 03:10,3,3,5,0,0
AZU,5357,SBBE,SBMQ,16/05/2019 03:30,4,3,5,20,1
AZU,5357,SBBE,SBMQ,17/05/2019 03:44,5,3,5,34,2
AZU,5357,SBBE,SBMQ,18/05/2019 03:33,6,3,5,23,1
AZU,5357,SBBE,SBMQ,20/05/2019 03:33,1,3,5,23,1
AZU,5357,SBBE,SBMQ,21/05/2019 03:10,2,3,5,0,0
AZU,5357,SBBE,SBMQ,22/05/2019 03:10,3,3,5,0,0
AZU,5357,SBBE,SBMQ,23/05/2019 03:10,4,3,5,0,0
AZU,5357,SBBE,SBMQ,24/05/2019 03:10,5,3,5,0,0
AZU,5357,SBBE,SBMQ,25/05/2019 03:04,6,3,5,0,0
AZU,5357,SBBE,SBMQ,27/05/2019 03:10,1,3,5,0,0
AZU,5357,SBBE,SBMQ,28/05/2019 03:20,2,3,5,10,1
AZU,5357,SBBE,SBMQ,29/05/2019 02:59,3,2,5,0,0
AZU,5357,SBBE,SBMQ,30/05/2019 03:10,4,3,5,0,0
AZU,5357,SBBE,SBMQ,31/05/2019 03:06,5,3,5,0,0
AZU,5358,SBSV,SBIL,05/05/2019 14:05,0,14,5,0,0
AZU,5358,SBSV,SBIL,12/05/2019 14:02,0,14,5,0,0
AZU,5358,SBSV,SBIL,19/05/2019 13:57,0,13,5,0,0
AZU,5358,SBSV,SBIL,26/05/2019 14:05,0,14,5,0,0
AZU,5359,SBCY,SBBE,01/05/2019 12:47,3,12,5,0,0
AZU,5359,SBCY,SBBE,03/05/2019 13:06,5,13,5,6,1
AZU,5359,SBCY,SBBE,05/05/2019 12:20,0,12,5,0,0
AZU,5359,SBGO,SBCY,01/05/2019 09:28,3,9,5,0,0
AZU,5359,SBGO,SBCY,03/05/2019 09:50,5,9,5,15,1
AZU,5359,SBGO,SBCY,05/05/2019 08:50,0,8,5,0,0
AZU,5360,SBCT,SSPB,02/05/2019 15:14,4,15,5,0,0
AZU,5360,SBCT,SSPB,09/05/2019 16:08,4,16,5,38,2
AZU,5360,SBCT,SSPB,16/05/2019 15:40,4,15,5,10,1
AZU,5360,SBCT,SSPB,23/05/2019 15:30,4,15,5,0,0
AZU,5361,SSPB,SBCT,02/05/2019 16:49,4,16,5,0,0
AZU,5361,SSPB,SBCT,09/05/2019 17:40,4,17,5,20,1
AZU,5361,SSPB,SBCT,16/05/2019 17:20,4,17,5,0,0
AZU,5361,SSPB,SBCT,23/05/2019 17:16,4,17,5,0,0
AZU,5363,SBFN,SBRF,05/05/2019 17:01,0,17,5,46,2
AZU,5363,SBFN,SBRF,12/05/2019 16:14,0,16,5,0,0
AZU,5363,SBFN,SBRF,19/05/2019 16:15,0,16,5,0,0
AZU,5363,SBFN,SBRF,26/05/2019 16:01,0,16,5,0,0
AZU,5364,SBGR,SBFL,01/05/2019 23:54,4,23,5,0,0
AZU,5364,SBGR,SBFL,02/05/2019 23:47,5,23,5,0,0
AZU,5364,SBGR,SBFL,03/05/2019 23:56,6,23,5,0,0
AZU,5364,SBGR,SBFL,05/05/2019 23:55,1,23,5,0,0
AZU,5364,SBGR,SBFL,06/05/2019 23:59,2,23,5,0,0
AZU,5364,SBGR,SBFL,08/05/2019 00:06,3,0,5,0,0
AZU,5364,SBGR,SBFL,08/05/2019 23:56,4,23,5,0,0
AZU,5364,SBGR,SBFL,09/05/2019 23:52,5,23,5,0,0
AZU,5364,SBGR,SBFL,10/05/2019 23:50,6,23,5,0,0
AZU,5364,SBGR,SBFL,12/05/2019 23:55,1,23,5,0,0
AZU,5364,SBGR,SBFL,13/05/2019 23:53,2,23,5,0,0
AZU,5364,SBGR,SBFL,14/05/2019 23:47,3,23,5,0,0
AZU,5364,SBGR,SBFL,16/05/2019 00:31,4,0,5,21,1
AZU,5364,SBGR,SBFL,16/05/2019 23:58,5,23,5,0,0
AZU,5364,SBGR,SBFL,18/05/2019 00:05,6,0,5,0,0
AZU,5364,SBGR,SBFL,19/05/2019 23:58,1,23,5,0,0
AZU,5364,SBGR,SBFL,21/05/2019 00:30,2,0,5,20,1
AZU,5364,SBGR,SBFL,21/05/2019 23:52,3,23,5,0,0
AZU,5364,SBGR,SBFL,23/05/2019 00:09,4,0,5,0,0
AZU,5364,SBGR,SBFL,23/05/2019 23:49,5,23,5,0,0
AZU,5364,SBGR,SBFL,25/05/2019 00:09,6,0,5,0,0
AZU,5364,SBGR,SBFL,26/05/2019 23:55,1,23,5,0,0
AZU,5364,SBGR,SBFL,27/05/2019 23:50,2,23,5,0,0
AZU,5364,SBGR,SBFL,28/05/2019 23:55,3,23,5,0,0
AZU,5364,SBGR,SBFL,29/05/2019 23:50,4,23,5,0,0
AZU,5364,SBGR,SBFL,30/05/2019 23:52,5,23,5,0,0
AZU,5364,SBGR,SBFL,01/06/2019 00:10,6,0,6,0,0
AZU,5365,SBFL,SBGR,01/05/2019 09:34,3,9,5,0,0
AZU,5365,SBFL,SBGR,02/05/2019 06:18,4,6,5,0,0
AZU,5365,SBFL,SBGR,03/05/2019 06:22,5,6,5,0,0
AZU,5365,SBFL,SBGR,04/05/2019 06:24,6,6,5,0,0
AZU,5365,SBFL,SBGR,06/05/2019 06:32,1,6,5,0,0
AZU,5365,SBFL,SBGR,07/05/2019 06:35,2,6,5,0,0
AZU,5365,SBFL,SBGR,08/05/2019 06:19,3,6,5,0,0
AZU,5365,SBFL,SBGR,09/05/2019 06:30,4,6,5,0,0
AZU,5365,SBFL,SBGR,10/05/2019 06:16,5,6,5,0,0
AZU,5365,SBFL,SBGR,11/05/2019 06:35,6,6,5,0,0
AZU,5365,SBFL,SBGR,13/05/2019 07:50,1,7,5,75,3
AZU,5365,SBFL,SBGR,14/05/2019 06:18,2,6,5,0,0
AZU,5365,SBFL,SBGR,15/05/2019 06:57,3,6,5,27,1
AZU,5365,SBFL,SBGR,16/05/2019 06:27,4,6,5,0,0
AZU,5365,SBFL,SBGR,17/05/2019 06:18,5,6,5,0,0
AZU,5365,SBFL,SBGR,18/05/2019 06:35,6,6,5,0,0
AZU,5365,SBFL,SBGR,20/05/2019 06:35,1,6,5,0,0
AZU,5365,SBFL,SBGR,21/05/2019 06:49,2,6,5,14,1
AZU,5365,SBFL,SBGR,22/05/2019 07:33,3,7,5,63,3
AZU,5365,SBFL,SBGR,23/05/2019 06:22,4,6,5,0,0
AZU,5365,SBFL,SBGR,24/05/2019 06:22,5,6,5,0,0
AZU,5365,SBFL,SBGR,25/05/2019 06:35,6,6,5,0,0
AZU,5365,SBFL,SBGR,27/05/2019 06:22,1,6,5,0,0
AZU,5365,SBFL,SBGR,28/05/2019 06:23,2,6,5,0,0
AZU,5365,SBFL,SBGR,29/05/2019 06:26,3,6,5,0,0
AZU,5365,SBFL,SBGR,30/05/2019 06:28,4,6,5,0,0
AZU,5365,SBFL,SBGR,31/05/2019 06:35,5,6,5,0,0
AZU,5370,SBCF,SBUR,02/05/2019 13:25,4,13,5,0,0
AZU,5370,SBCF,SBUR,03/05/2019 17:33,5,17,5,0,0
AZU,5370,SBCF,SBUR,04/05/2019 13:25,6,13,5,0,0
AZU,5370,SBCF,SBUR,09/05/2019 13:25,4,13,5,0,0
AZU,5370,SBCF,SBUR,10/05/2019 17:31,5,17,5,0,0
AZU,5370,SBCF,SBUR,11/05/2019 13:22,6,13,5,0,0
AZU,5370,SBCF,SBUR,16/05/2019 13:48,4,13,5,23,1
AZU,5370,SBCF,SBUR,17/05/2019 17:38,5,17,5,0,0
AZU,5370,SBCF,SBUR,18/05/2019 14:00,6,14,5,35,2
AZU,5370,SBCF,SBUR,23/05/2019 13:25,4,13,5,0,0
AZU,5370,SBCF,SBUR,24/05/2019 17:45,5,17,5,0,0
AZU,5370,SBCF,SBUR,25/05/2019 13:25,6,13,5,0,0
AZU,5370,SBCF,SBUR,30/05/2019 13:16,4,13,5,0,0
AZU,5370,SBCF,SBUR,31/05/2019 17:45,5,17,5,0,0
AZU,5371,SBCF,SBVG,03/05/2019 17:34,5,17,5,9,1
AZU,5371,SBCF,SBVG,06/05/2019 17:18,1,17,5,0,0
AZU,5371,SBCF,SBVG,10/05/2019 17:20,5,17,5,0,0
AZU,5371,SBCF,SBVG,13/05/2019 17:24,1,17,5,0,0
AZU,5371,SBCF,SBVG,17/05/2019 18:02,5,18,5,37,2
AZU,5371,SBCF,SBVG,20/05/2019 17:22,1,17,5,0,0
AZU,5371,SBCF,SBVG,24/05/2019 17:25,5,17,5,0,0
AZU,5371,SBCF,SBVG,27/05/2019 17:13,1,17,5,0,0
AZU,5371,SBCF,SBVG,31/05/2019 17:17,5,17,5,0,0
AZU,5372,SBVG,SBCF,03/05/2019 18:51,5,18,5,0,0
AZU,5372,SBVG,SBCF,06/05/2019 18:58,1,18,5,0,0
AZU,5372,SBVG,SBCF,10/05/2019 18:46,5,18,5,0,0
AZU,5372,SBVG,SBCF,13/05/2019 18:57,1,18,5,0,0
AZU,5372,SBVG,SBCF,17/05/2019 19:39,5,19,5,39,2
AZU,5372,SBVG,SBCF,20/05/2019 18:47,1,18,5,0,0
AZU,5372,SBVG,SBCF,24/05/2019 18:55,5,18,5,0,0
AZU,5372,SBVG,SBCF,27/05/2019 18:49,1,18,5,0,0
AZU,5372,SBVG,SBCF,31/05/2019 18:45,5,18,5,0,0
AZU,5373,SBRF,SBFZ,02/05/2019 00:25,4,0,5,0,0
AZU,5373,SBRF,SBFZ,03/05/2019 00:18,5,0,5,0,0
AZU,5373,SBRF,SBFZ,04/05/2019 02:39,6,2,5,124,4
AZU,5373,SBRF,SBFZ,06/05/2019 00:27,1,0,5,0,0
AZU,5373,SBRF,SBFZ,07/05/2019 00:35,2,0,5,0,0
AZU,5373,SBRF,SBFZ,08/05/2019 00:35,3,0,5,0,0
AZU,5373,SBRF,SBFZ,09/05/2019 00:27,4,0,5,0,0
AZU,5373,SBRF,SBFZ,10/05/2019 00:35,5,0,5,0,0
AZU,5373,SBRF,SBFZ,11/05/2019 00:32,6,0,5,0,0
AZU,5373,SBRF,SBFZ,13/05/2019 00:27,1,0,5,0,0
AZU,5373,SBRF,SBFZ,14/05/2019 00:33,2,0,5,0,0
AZU,5373,SBRF,SBFZ,15/05/2019 00:26,3,0,5,0,0
AZU,5373,SBRF,SBFZ,16/05/2019 00:23,4,0,5,0,0
AZU,5373,SBRF,SBFZ,17/05/2019 00:35,5,0,5,0,0
AZU,5373,SBRF,SBFZ,18/05/2019 00:26,6,0,5,0,0
AZU,5373,SBRF,SBFZ,20/05/2019 00:33,1,0,5,0,0
AZU,5373,SBRF,SBFZ,21/05/2019 01:42,2,1,5,67,3
AZU,5373,SBRF,SBFZ,22/05/2019 01:06,3,1,5,31,2
AZU,5373,SBRF,SBFZ,23/05/2019 00:33,4,0,5,0,0
AZU,5373,SBRF,SBFZ,24/05/2019 00:30,5,0,5,0,0
AZU,5373,SBRF,SBFZ,25/05/2019 00:31,6,0,5,0,0
AZU,5373,SBRF,SBFZ,27/05/2019 01:10,1,1,5,35,2
AZU,5373,SBRF,SBFZ,28/05/2019 00:30,2,0,5,0,0
AZU,5373,SBRF,SBFZ,29/05/2019 00:22,3,0,5,0,0
AZU,5373,SBRF,SBFZ,30/05/2019 00:35,4,0,5,0,0
AZU,5373,SBRF,SBFZ,31/05/2019 00:26,5,0,5,0,0
AZU,5373,SBRF,SBFZ,01/06/2019 00:20,6,0,6,0,0
AZU,5374,SBFZ,SBRF,01/05/2019 08:10,3,8,5,0,0
AZU,5374,SBFZ,SBRF,02/05/2019 07:58,4,7,5,0,0
AZU,5374,SBFZ,SBRF,03/05/2019 08:02,5,8,5,0,0
AZU,5374,SBFZ,SBRF,04/05/2019 07:56,6,7,5,0,0
AZU,5374,SBFZ,SBRF,06/05/2019 08:04,1,8,5,0,0
AZU,5374,SBFZ,SBRF,07/05/2019 08:10,2,8,5,0,0
AZU,5374,SBFZ,SBRF,08/05/2019 08:02,3,8,5,0,0
AZU,5374,SBFZ,SBRF,09/05/2019 07:59,4,7,5,0,0
AZU,5374,SBFZ,SBRF,10/05/2019 08:09,5,8,5,0,0
AZU,5374,SBFZ,SBRF,11/05/2019 07:59,6,7,5,0,0
AZU,5374,SBFZ,SBRF,13/05/2019 08:04,1,8,5,0,0
AZU,5374,SBFZ,SBRF,14/05/2019 08:00,2,8,5,0,0
AZU,5374,SBFZ,SBRF,15/05/2019 08:04,3,8,5,0,0
AZU,5374,SBFZ,SBRF,16/05/2019 08:10,4,8,5,0,0
AZU,5374,SBFZ,SBRF,17/05/2019 08:05,5,8,5,0,0
AZU,5374,SBFZ,SBRF,18/05/2019 07:53,6,7,5,0,0
AZU,5374,SBFZ,SBRF,20/05/2019 08:07,1,8,5,0,0
AZU,5374,SBFZ,SBRF,21/05/2019 08:10,2,8,5,0,0
AZU,5374,SBFZ,SBRF,22/05/2019 08:10,3,8,5,0,0
AZU,5374,SBFZ,SBRF,23/05/2019 08:10,4,8,5,0,0
AZU,5374,SBFZ,SBRF,24/05/2019 07:50,5,7,5,0,0
AZU,5374,SBFZ,SBRF,25/05/2019 07:58,6,7,5,0,0
AZU,5374,SBFZ,SBRF,27/05/2019 08:09,1,8,5,0,0
AZU,5374,SBFZ,SBRF,28/05/2019 08:02,2,8,5,0,0
AZU,5374,SBFZ,SBRF,29/05/2019 08:08,3,8,5,0,0
AZU,5374,SBFZ,SBRF,30/05/2019 07:56,4,7,5,0,0
AZU,5374,SBFZ,SBRF,31/05/2019 07:58,5,7,5,0,0
AZU,5374,SBRF,SBKP,01/05/2019 12:10,3,12,5,0,0
AZU,5374,SBRF,SBKP,02/05/2019 12:01,4,12,5,0,0
AZU,5374,SBRF,SBKP,03/05/2019 12:27,5,12,5,17,1
AZU,5374,SBRF,SBKP,06/05/2019 12:09,1,12,5,0,0
AZU,5374,SBRF,SBKP,07/05/2019 12:10,2,12,5,0,0
AZU,5374,SBRF,SBKP,08/05/2019 12:04,3,12,5,0,0
AZU,5374,SBRF,SBKP,09/05/2019 12:10,4,12,5,0,0
AZU,5374,SBRF,SBKP,10/05/2019 12:09,5,12,5,0,0
AZU,5374,SBRF,SBKP,13/05/2019 12:03,1,12,5,0,0
AZU,5374,SBRF,SBKP,14/05/2019 12:04,2,12,5,0,0
AZU,5374,SBRF,SBKP,15/05/2019 12:02,3,12,5,0,0
AZU,5374,SBRF,SBKP,16/05/2019 12:10,4,12,5,0,0
AZU,5374,SBRF,SBKP,17/05/2019 11:56,5,11,5,0,0
AZU,5374,SBRF,SBKP,20/05/2019 12:10,1,12,5,0,0
AZU,5374,SBRF,SBKP,21/05/2019 13:17,2,13,5,67,3
AZU,5374,SBRF,SBKP,22/05/2019 12:26,3,12,5,16,1
AZU,5374,SBRF,SBKP,23/05/2019 15:13,4,15,5,183,4
AZU,5374,SBRF,SBKP,24/05/2019 11:57,5,11,5,0,0
AZU,5374,SBRF,SBKP,27/05/2019 12:10,1,12,5,0,0
AZU,5374,SBRF,SBKP,28/05/2019 12:28,2,12,5,18,1
AZU,5374,SBRF,SBKP,29/05/2019 12:10,3,12,5,0,0
AZU,5374,SBRF,SBKP,30/05/2019 11:57,4,11,5,0,0
AZU,5374,SBRF,SBKP,31/05/2019 12:06,5,12,5,0,0
AZU,5379,SBRF,SBAR,04/05/2019 20:35,6,20,5,0,0
AZU,5379,SBRF,SBAR,11/05/2019 20:34,6,20,5,0,0
AZU,5379,SBRF,SBAR,18/05/2019 20:20,6,20,5,0,0
AZU,5379,SBRF,SBAR,25/05/2019 20:41,6,20,5,0,0
AZU,5394,SBIL,SBSV,05/05/2019 12:45,0,12,5,0,0
AZU,5394,SBIL,SBSV,12/05/2019 12:44,0,12,5,0,0
AZU,5394,SBIL,SBSV,19/05/2019 12:42,0,12,5,0,0
AZU,5394,SBIL,SBSV,26/05/2019 12:42,0,12,5,0,0
AZU,5399,SBAR,SBRF,05/05/2019 07:54,0,7,5,0,0
AZU,5399,SBAR,SBRF,12/05/2019 08:00,0,8,5,0,0
AZU,5399,SBAR,SBRF,19/05/2019 07:50,0,7,5,0,0
AZU,5399,SBAR,SBRF,26/05/2019 08:05,0,8,5,0,0
AZU,5400,SBKP,SBRF,05/05/2019 17:15,0,17,5,15,1
AZU,5400,SBKP,SBRF,12/05/2019 17:00,0,17,5,0,0
AZU,5400,SBKP,SBRF,19/05/2019 17:00,0,17,5,0,0
AZU,5400,SBKP,SBRF,26/05/2019 16:59,0,16,5,0,0
AZU,5401,SBRF,SBKP,05/05/2019 11:57,0,11,5,0,0
AZU,5401,SBRF,SBKP,12/05/2019 12:04,0,12,5,0,0
AZU,5401,SBRF,SBKP,19/05/2019 12:06,0,12,5,0,0
AZU,5401,SBRF,SBKP,26/05/2019 11:58,0,11,5,0,0
AZU,5402,SBKP,SBJE,04/05/2019 15:45,6,15,5,0,0
AZU,5402,SBKP,SBJE,11/05/2019 15:42,6,15,5,0,0
AZU,5402,SBKP,SBJE,18/05/2019 15:37,6,15,5,0,0
AZU,5402,SBKP,SBJE,25/05/2019 15:36,6,15,5,0,0
AZU,5403,SBJE,SBKP,04/05/2019 19:43,6,19,5,0,0
AZU,5403,SBJE,SBKP,11/05/2019 19:47,6,19,5,0,0
AZU,5403,SBJE,SBKP,18/05/2019 19:26,6,19,5,0,0
AZU,5403,SBJE,SBKP,25/05/2019 19:25,6,19,5,0,0
AZU,5406,SBRP,SBRF,04/05/2019 13:25,6,13,5,0,0
AZU,5406,SBRP,SBRF,11/05/2019 13:14,6,13,5,0,0
AZU,5406,SBRP,SBRF,18/05/2019 13:20,6,13,5,0,0
AZU,5406,SBRP,SBRF,25/05/2019 14:04,6,14,5,39,2
AZU,5407,SBRF,SBRP,04/05/2019 21:32,6,21,5,0,0
AZU,5407,SBRF,SBRP,11/05/2019 21:31,6,21,5,0,0
AZU,5407,SBRF,SBRP,18/05/2019 21:32,6,21,5,0,0
AZU,5407,SBRF,SBRP,25/05/2019 21:45,6,21,5,0,0
AZU,5408,SBDN,SBPS,04/05/2019 20:50,6,20,5,0,0
AZU,5408,SBDN,SBPS,11/05/2019 21:16,6,21,5,16,1
AZU,5408,SBDN,SBPS,18/05/2019 20:48,6,20,5,0,0
AZU,5408,SBDN,SBPS,25/05/2019 21:00,6,21,5,0,0
AZU,5409,SBPS,SBDN,04/05/2019 17:40,6,17,5,0,0
AZU,5409,SBPS,SBDN,11/05/2019 17:40,6,17,5,0,0
AZU,5409,SBPS,SBDN,18/05/2019 17:39,6,17,5,0,0
AZU,5409,SBPS,SBDN,25/05/2019 17:40,6,17,5,0,0
AZU,5412,SBCF,SBFI,04/05/2019 11:13,6,11,5,0,0
AZU,5412,SBCF,SBFI,11/05/2019 11:19,6,11,5,0,0
AZU,5412,SBCF,SBFI,18/05/2019 11:12,6,11,5,0,0
AZU,5412,SBCF,SBFI,25/05/2019 11:12,6,11,5,0,0
AZU,5413,SBFI,SBCF,04/05/2019 13:13,6,13,5,0,0
AZU,5413,SBFI,SBCF,11/05/2019 13:15,6,13,5,0,0
AZU,5413,SBFI,SBCF,18/05/2019 13:15,6,13,5,0,0
AZU,5413,SBFI,SBCF,25/05/2019 13:10,6,13,5,0,0
AZU,5414,SBKP,SBFI,04/05/2019 23:34,6,23,5,19,1
AZU,5414,SBKP,SBFI,11/05/2019 23:15,6,23,5,0,0
AZU,5414,SBKP,SBFI,18/05/2019 23:15,6,23,5,0,0
AZU,5414,SBKP,SBFI,25/05/2019 23:03,6,23,5,0,0
AZU,5415,SBFI,SBKP,04/05/2019 13:24,6,13,5,0,0
AZU,5415,SBFI,SBKP,11/05/2019 13:24,6,13,5,0,0
AZU,5415,SBFI,SBKP,18/05/2019 13:29,6,13,5,0,0
AZU,5415,SBFI,SBKP,25/05/2019 13:24,6,13,5,0,0
AZU,5416,SBCF,SBCN,02/05/2019 15:45,4,15,5,0,0
AZU,5416,SBCF,SBCN,09/05/2019 15:45,4,15,5,0,0
AZU,5416,SBCF,SBCN,16/05/2019 15:50,4,15,5,5,1
AZU,5416,SBCF,SBCN,23/05/2019 15:38,4,15,5,0,0
AZU,5416,SBCF,SBCN,30/05/2019 15:43,4,15,5,0,0
AZU,5417,SBCN,SBCF,02/05/2019 18:22,4,18,5,37,2
AZU,5417,SBCN,SBCF,09/05/2019 17:57,4,17,5,12,1
AZU,5417,SBCN,SBCF,16/05/2019 17:45,4,17,5,0,0
AZU,5417,SBCN,SBCF,23/05/2019 17:42,4,17,5,0,0
AZU,5417,SBCN,SBCF,30/05/2019 17:39,4,17,5,0,0
AZU,5418,SBCF,SBCN,05/05/2019 10:06,0,10,5,21,1
AZU,5418,SBCF,SBCN,12/05/2019 09:35,0,9,5,0,0
AZU,5418,SBCF,SBCN,19/05/2019 10:25,0,10,5,40,2
AZU,5418,SBCF,SBCN,26/05/2019 10:45,0,10,5,60,3
AZU,5419,SBCN,SBCF,05/05/2019 12:01,0,12,5,16,1
AZU,5419,SBCN,SBCF,12/05/2019 11:32,0,11,5,0,0
AZU,5419,SBCN,SBCF,19/05/2019 12:12,0,12,5,27,1
AZU,5419,SBCN,SBCF,26/05/2019 13:18,0,13,5,93,3
AZU,5420,SBRF,SBSG,04/05/2019 15:02,6,15,5,0,0
AZU,5420,SBRF,SBSG,11/05/2019 14:57,6,14,5,0,0
AZU,5420,SBRF,SBSG,18/05/2019 15:10,6,15,5,0,0
AZU,5420,SBRF,SBSG,25/05/2019 15:10,6,15,5,0,0
AZU,5421,SBSG,SBRF,04/05/2019 16:36,6,16,5,0,0
AZU,5421,SBSG,SBRF,11/05/2019 16:44,6,16,5,0,0
AZU,5421,SBSG,SBRF,18/05/2019 16:45,6,16,5,0,0
AZU,5421,SBSG,SBRF,25/05/2019 16:45,6,16,5,0,0
AZU,5422,SBUL,SBPS,04/05/2019 17:44,6,17,5,0,0
AZU,5422,SBUL,SBPS,11/05/2019 17:58,6,17,5,0,0
AZU,5422,SBUL,SBPS,18/05/2019 18:13,6,18,5,13,1
AZU,5422,SBUL,SBPS,25/05/2019 17:46,6,17,5,0,0
AZU,5423,SBPS,SBUL,04/05/2019 14:50,6,14,5,0,0
AZU,5423,SBPS,SBUL,11/05/2019 14:42,6,14,5,0,0
AZU,5423,SBPS,SBUL,18/05/2019 16:14,6,16,5,79,3
AZU,5423,SBPS,SBUL,25/05/2019 14:54,6,14,5,0,0
AZU,5424,SBUL,SBPS,04/05/2019 14:44,6,14,5,0,0
AZU,5424,SBUL,SBPS,11/05/2019 14:41,6,14,5,0,0
AZU,5424,SBUL,SBPS,18/05/2019 14:45,6,14,5,0,0
AZU,5424,SBUL,SBPS,25/05/2019 14:25,6,14,5,0,0
AZU,5425,SBPS,SBUL,04/05/2019 12:30,6,12,5,0,0
AZU,5425,SBPS,SBUL,11/05/2019 12:27,6,12,5,0,0
AZU,5425,SBPS,SBUL,18/05/2019 12:30,6,12,5,0,0
AZU,5425,SBPS,SBUL,25/05/2019 12:11,6,12,5,0,0
AZU,5426,SBCF,SBFZ,04/05/2019 16:50,6,16,5,0,0
AZU,5426,SBCF,SBFZ,11/05/2019 16:50,6,16,5,0,0
AZU,5426,SBCF,SBFZ,18/05/2019 17:23,6,17,5,33,2
AZU,5426,SBCF,SBFZ,25/05/2019 17:09,6,17,5,19,1
AZU,5427,SBFZ,SBCF,04/05/2019 20:48,6,20,5,23,1
AZU,5427,SBFZ,SBCF,11/05/2019 20:22,6,20,5,0,0
AZU,5427,SBFZ,SBCF,18/05/2019 20:51,6,20,5,26,1
AZU,5427,SBFZ,SBCF,25/05/2019 20:31,6,20,5,6,1
AZU,5428,SBCF,SBPS,05/05/2019 08:11,0,8,5,41,2
AZU,5428,SBCF,SBPS,12/05/2019 07:14,0,7,5,0,0
AZU,5428,SBCF,SBPS,19/05/2019 07:20,0,7,5,0,0
AZU,5428,SBCF,SBPS,26/05/2019 07:35,0,7,5,5,1
AZU,5429,SBPS,SBCF,05/05/2019 10:00,0,10,5,40,2
AZU,5429,SBPS,SBCF,12/05/2019 09:37,0,9,5,17,1
AZU,5429,SBPS,SBCF,19/05/2019 09:20,0,9,5,0,0
AZU,5429,SBPS,SBCF,26/05/2019 09:19,0,9,5,0,0
AZU,5429,SBPS,SBPS,12/05/2019 08:07,0,8,5,0,0
AZU,5430,SBCF,SBSV,05/05/2019 09:29,0,9,5,0,0
AZU,5430,SBCF,SBSV,12/05/2019 09:27,0,9,5,0,0
AZU,5430,SBCF,SBSV,19/05/2019 09:28,0,9,5,0,0
AZU,5430,SBCF,SBSV,26/05/2019 09:23,0,9,5,0,0
AZU,5431,SBSV,SBCF,05/05/2019 11:37,0,11,5,0,0
AZU,5431,SBSV,SBCF,12/05/2019 11:37,0,11,5,0,0
AZU,5431,SBSV,SBCF,19/05/2019 11:36,0,11,5,0,0
AZU,5431,SBSV,SBCF,26/05/2019 11:29,0,11,5,0,0
AZU,5432,SBRP,SBPS,05/05/2019 08:30,0,8,5,0,0
AZU,5432,SBRP,SBPS,12/05/2019 08:15,0,8,5,0,0
AZU,5432,SBRP,SBPS,19/05/2019 10:40,0,10,5,130,4
AZU,5432,SBRP,SBPS,26/05/2019 08:17,0,8,5,0,0
AZU,5433,SBPS,SBRP,05/05/2019 10:50,0,10,5,0,0
AZU,5433,SBPS,SBRP,12/05/2019 10:35,0,10,5,0,0
AZU,5433,SBPS,SBRP,19/05/2019 13:15,0,13,5,145,4
AZU,5433,SBPS,SBRP,26/05/2019 10:39,0,10,5,0,0
AZU,5434,SBGO,SBPS,04/05/2019 18:19,6,18,5,19,1
AZU,5434,SBGO,SBPS,11/05/2019 18:17,6,18,5,0,0
